GMTTime,10 Min ACE Average
2016-05-25T05:00:00Z,72.464
2016-05-25T05:10:00Z,-72.258
2016-05-25T05:20:00Z,-57.373
2016-05-25T05:30:00Z,4.5543
2016-05-25T05:40:00Z,40.766
2016-05-25T05:50:00Z,-26.065
2016-05-25T06:00:00Z,117.29
2016-05-25T06:10:00Z,-53.058
2016-05-25T06:20:00Z,91.682
2016-05-25T06:30:00Z,59.588
2016-05-25T06:40:00Z,-8.1131
2016-05-25T06:50:00Z,-7.5003
2016-05-25T07:00:00Z,-21.436
2016-05-25T07:10:00Z,-3.1516
2016-05-25T07:20:00Z,68.416
2016-05-25T07:30:00Z,86.712
2016-05-25T07:40:00Z,-11.262
2016-05-25T07:50:00Z,-56.071
2016-05-25T08:00:00Z,86.814
2016-05-25T08:10:00Z,-14.807
2016-05-25T08:20:00Z,139.51
2016-05-25T08:30:00Z,73.43
2016-05-25T08:40:00Z,-174.15
2016-05-25T08:50:00Z,-174.28
2016-05-25T09:00:00Z,-63.028
2016-05-25T09:10:00Z,29.8
2016-05-25T09:20:00Z,14.631
2016-05-25T09:30:00Z,32.453
2016-05-25T09:40:00Z,-51.513
2016-05-25T09:50:00Z,147.41
2016-05-25T10:00:00Z,20.541
2016-05-25T10:10:00Z,-121.25
2016-05-25T10:20:00Z,16.56
2016-05-25T10:30:00Z,53.816
2016-05-25T10:40:00Z,-61.912
2016-05-25T10:50:00Z,-46.705
2016-05-25T11:00:00Z,28.277
2016-05-25T11:10:00Z,-64.339
2016-05-25T11:20:00Z,156.21
2016-05-25T11:30:00Z,313.37
2016-05-25T11:40:00Z,234.81
2016-05-25T11:50:00Z,74.267
2016-05-25T12:00:00Z,143.36
2016-05-25T12:10:00Z,-82.34
2016-05-25T12:20:00Z,-34.51
2016-05-25T12:30:00Z,-24.13
2016-05-25T12:40:00Z,-30.834
2016-05-25T12:50:00Z,-102.74
2016-05-25T13:00:00Z,50.755
2016-05-25T13:10:00Z,135.8
2016-05-25T13:20:00Z,-16.15
2016-05-25T13:30:00Z,-37.685
2016-05-25T13:40:00Z,-46.571
2016-05-25T13:50:00Z,6.0348
2016-05-25T14:00:00Z,-94.965
2016-05-25T14:10:00Z,-8.3991
2016-05-25T14:20:00Z,-32.691
2016-05-25T14:30:00Z,41.489
2016-05-25T14:40:00Z,-26.481
2016-05-25T14:50:00Z,-24.45
2016-05-25T15:00:00Z,-87.924
2016-05-25T15:10:00Z,26.329
2016-05-25T15:20:00Z,-5.8865
2016-05-25T15:30:00Z,-54.425
2016-05-25T15:40:00Z,-10.342
2016-05-25T15:50:00Z,-32.036
2016-05-25T16:00:00Z,-22.577
2016-05-25T16:10:00Z,-82.805
2016-05-25T16:20:00Z,-42.876
2016-05-25T16:30:00Z,-34.139
2016-05-25T16:40:00Z,-106.54
2016-05-25T16:50:00Z,-20.566
2016-05-25T17:00:00Z,5.0069
2016-05-25T17:10:00Z,-87.391
2016-05-25T17:20:00Z,-11.966
2016-05-25T17:30:00Z,-28.741
2016-05-25T17:40:00Z,-132.34
2016-05-25T17:50:00Z,-120.08
2016-05-25T18:00:00Z,152.43
2016-05-25T18:10:00Z,-61.043
2016-05-25T18:20:00Z,-52.512
2016-05-25T18:30:00Z,-5.6521
2016-05-25T18:40:00Z,-236.1
2016-05-25T18:50:00Z,-40.641
2016-05-25T19:00:00Z,131.92
2016-05-25T19:10:00Z,23.558
2016-05-25T19:20:00Z,-92.691
2016-05-25T19:30:00Z,-74.871
2016-05-25T19:40:00Z,-184.69
2016-05-25T19:50:00Z,-161.16
2016-05-25T20:00:00Z,92.589
2016-05-25T20:10:00Z,-132.09
2016-05-25T20:20:00Z,19.145
2016-05-25T20:30:00Z,-3.678
2016-05-25T20:40:00Z,-96.713
2016-05-25T20:50:00Z,-98.234
2016-05-25T21:00:00Z,21.124
2016-05-25T21:10:00Z,12.35
2016-05-25T21:20:00Z,-92.36
2016-05-25T21:30:00Z,52.882
2016-05-25T21:40:00Z,-5.3644
2016-05-25T21:50:00Z,-8.9973
2016-05-25T22:00:00Z,13.47
2016-05-25T22:10:00Z,55.866
2016-05-25T22:20:00Z,-5.4012
2016-05-25T22:30:00Z,-34.637
2016-05-25T22:40:00Z,-20.139
2016-05-25T22:50:00Z,-34.349
2016-05-25T23:00:00Z,12.824
2016-05-25T23:10:00Z,-12.605
2016-05-25T23:20:00Z,-97.263
2016-05-25T23:30:00Z,60.461
2016-05-25T23:40:00Z,-24.855
2016-05-25T23:50:00Z,-305.92
2016-05-26T00:00:00Z,48.926
2016-05-26T00:10:00Z,43.096
2016-05-26T00:20:00Z,-78.332
2016-05-26T00:30:00Z,67.643
2016-05-26T00:40:00Z,-46.757
2016-05-26T00:50:00Z,74.9
2016-05-26T01:00:00Z,-48.058
2016-05-26T01:10:00Z,-53.564
2016-05-26T01:20:00Z,101.86
2016-05-26T01:30:00Z,28.33
2016-05-26T01:40:00Z,92.831
2016-05-26T01:50:00Z,-41.744
2016-05-26T02:00:00Z,-4.1411
2016-05-26T02:10:00Z,177.32
2016-05-26T02:20:00Z,-53.456
2016-05-26T02:30:00Z,53.867
2016-05-26T02:40:00Z,72.684
2016-05-26T02:50:00Z,133.31
2016-05-26T03:00:00Z,99.419
2016-05-26T03:10:00Z,-51.957
2016-05-26T03:20:00Z,-62.979
2016-05-26T03:30:00Z,88.912
2016-05-26T03:40:00Z,-107.05
2016-05-26T03:50:00Z,119.92
2016-05-26T04:00:00Z,84.724
2016-05-26T04:10:00Z,31.116
2016-05-26T04:20:00Z,10.77
2016-05-26T04:30:00Z,-13.034
2016-05-26T04:40:00Z,43.63
2016-05-26T04:50:00Z,-50.546
2016-05-26T05:00:00Z,-17.645
2016-05-26T05:10:00Z,-93.556
2016-05-26T05:20:00Z,-151.04
2016-05-26T05:30:00Z,-521.79
2016-05-26T05:40:00Z,-157.32
2016-05-26T05:50:00Z,108.65
2016-05-26T06:00:00Z,9.3326
2016-05-26T06:10:00Z,153.77
2016-05-26T06:20:00Z,66.451
2016-05-26T06:30:00Z,-5.832
2016-05-26T06:40:00Z,23.084
2016-05-26T06:50:00Z,0.29215
2016-05-26T07:00:00Z,-4.5493
2016-05-26T07:10:00Z,34.358
2016-05-26T07:20:00Z,91.02
2016-05-26T07:30:00Z,-28.718
2016-05-26T07:40:00Z,-21.505
2016-05-26T07:50:00Z,25.589
2016-05-26T08:00:00Z,64.864
2016-05-26T08:10:00Z,-28.117
2016-05-26T08:20:00Z,28.728
2016-05-26T08:30:00Z,9.2026
2016-05-26T08:40:00Z,15.636
2016-05-26T08:50:00Z,43.16
2016-05-26T09:00:00Z,-23.022
2016-05-26T09:10:00Z,-36.205
2016-05-26T09:20:00Z,43.027
2016-05-26T09:30:00Z,64.542
2016-05-26T09:40:00Z,-23.872
2016-05-26T09:50:00Z,73.231
2016-05-26T10:00:00Z,162.17
2016-05-26T10:10:00Z,-84.531
2016-05-26T10:20:00Z,-91.75
2016-05-26T10:30:00Z,-11.835
2016-05-26T10:40:00Z,-84.832
2016-05-26T10:50:00Z,52.177
2016-05-26T11:00:00Z,103.26
2016-05-26T11:10:00Z,76.019
2016-05-26T11:20:00Z,-34.58
2016-05-26T11:30:00Z,28.602
2016-05-26T11:40:00Z,-139.7
2016-05-26T11:50:00Z,-172.5
2016-05-26T12:00:00Z,-20.04
2016-05-26T12:10:00Z,-74.324
2016-05-26T12:20:00Z,-21.769
2016-05-26T12:30:00Z,5.751
2016-05-26T12:40:00Z,25.951
2016-05-26T12:50:00Z,-61.157
2016-05-26T13:00:00Z,-122.16
2016-05-26T13:10:00Z,-253.15
2016-05-26T13:20:00Z,-128.05
2016-05-26T13:30:00Z,-27.712
2016-05-26T13:40:00Z,81.488
2016-05-26T13:50:00Z,221.8
2016-05-26T14:00:00Z,-126.64
2016-05-26T14:10:00Z,38.183
2016-05-26T14:20:00Z,-89.634
2016-05-26T14:30:00Z,-90.565
2016-05-26T14:40:00Z,-108.66
2016-05-26T14:50:00Z,50.429
2016-05-26T15:00:00Z,-81.652
2016-05-26T15:10:00Z,-10.368
2016-05-26T15:20:00Z,11.191
2016-05-26T15:30:00Z,47.152
2016-05-26T15:40:00Z,47.354
2016-05-26T15:50:00Z,83.69
2016-05-26T16:00:00Z,296.16
2016-05-26T16:10:00Z,324.35
2016-05-26T16:20:00Z,84.337
2016-05-26T16:30:00Z,-63.691
2016-05-26T16:40:00Z,-128.06
2016-05-26T16:50:00Z,-20.511
2016-05-26T17:00:00Z,100
2016-05-26T17:10:00Z,8.4619
2016-05-26T17:20:00Z,7.6405
2016-05-26T17:30:00Z,85.847
2016-05-26T17:40:00Z,-34.657
2016-05-26T17:50:00Z,127.14
2016-05-26T18:00:00Z,5.7658
2016-05-26T18:10:00Z,-73.124
2016-05-26T18:20:00Z,-88.814
2016-05-26T18:30:00Z,-171.54
2016-05-26T18:40:00Z,10.148
2016-05-26T18:50:00Z,105.33
2016-05-26T19:00:00Z,-22.564
2016-05-26T19:10:00Z,-26.197
2016-05-26T19:20:00Z,85.639
2016-05-26T19:30:00Z,33.872
2016-05-26T19:40:00Z,-38.37
2016-05-26T19:50:00Z,-31.829
2016-05-26T20:00:00Z,169.71
2016-05-26T20:10:00Z,178.76
2016-05-26T20:20:00Z,42.014
2016-05-26T20:30:00Z,25.977
2016-05-26T20:40:00Z,41.611
2016-05-26T20:50:00Z,-36.508
2016-05-26T21:00:00Z,12.964
2016-05-26T21:10:00Z,-9.2807
2016-05-26T21:20:00Z,-77.607
2016-05-26T21:30:00Z,-19.632
2016-05-26T21:40:00Z,-9.7635
2016-05-26T21:50:00Z,-80.983
2016-05-26T22:00:00Z,75.094
2016-05-26T22:10:00Z,135.6
2016-05-26T22:20:00Z,35.959
2016-05-26T22:30:00Z,23.159
2016-05-26T22:40:00Z,40.768
2016-05-26T22:50:00Z,57.506
2016-05-26T23:00:00Z,143.86
2016-05-26T23:10:00Z,143.66
2016-05-26T23:20:00Z,-66.044
2016-05-26T23:30:00Z,-23.589
2016-05-26T23:40:00Z,56.832
2016-05-26T23:50:00Z,41.969
2016-05-27T00:00:00Z,106.45
2016-05-27T00:10:00Z,-28.205
2016-05-27T00:20:00Z,-39.671
2016-05-27T00:30:00Z,72.686
2016-05-27T00:40:00Z,-23.551
2016-05-27T00:50:00Z,-7.2921
2016-05-27T01:00:00Z,40.283
2016-05-27T01:10:00Z,123.98
2016-05-27T01:20:00Z,-170.52
2016-05-27T01:30:00Z,-96.023
2016-05-27T01:40:00Z,48.932
2016-05-27T01:50:00Z,-150.73
2016-05-27T02:00:00Z,-191.51
2016-05-27T02:10:00Z,-267.63
2016-05-27T02:20:00Z,148.68
2016-05-27T02:30:00Z,83.014
2016-05-27T02:40:00Z,55.934
2016-05-27T02:50:00Z,5.3851
2016-05-27T03:00:00Z,16.729
2016-05-27T03:10:00Z,-305.69
2016-05-27T03:20:00Z,-230.07
2016-05-27T03:30:00Z,-71.282
2016-05-27T03:40:00Z,184.83
2016-05-27T03:50:00Z,768.25
2016-05-27T04:00:00Z,244.68
2016-05-27T04:10:00Z,-75.623
2016-05-27T04:20:00Z,65.86
2016-05-27T04:30:00Z,14.561
2016-05-27T04:40:00Z,51.532
2016-05-27T04:50:00Z,-37.711
2016-05-27T05:00:00Z,11.524
2016-05-27T05:10:00Z,-141.29
2016-05-27T05:20:00Z,-239.62
2016-05-27T05:30:00Z,16.735
2016-05-27T05:40:00Z,-70.246
2016-05-27T05:50:00Z,-111.11
2016-05-27T06:00:00Z,191.48
2016-05-27T06:10:00Z,122.06
2016-05-27T06:20:00Z,217.24
2016-05-27T06:30:00Z,-123.53
2016-05-27T06:40:00Z,-46.986
2016-05-27T06:50:00Z,78.858
2016-05-27T07:00:00Z,135.82
2016-05-27T07:10:00Z,10.633
2016-05-27T07:20:00Z,57.232
2016-05-27T07:30:00Z,82.698
2016-05-27T07:40:00Z,-41.009
2016-05-27T07:50:00Z,-11.366
2016-05-27T08:00:00Z,-8.319
2016-05-27T08:10:00Z,15.238
2016-05-27T08:20:00Z,-9.4294
2016-05-27T08:30:00Z,-51.969
2016-05-27T08:40:00Z,70.173
2016-05-27T08:50:00Z,229.07
2016-05-27T09:00:00Z,51.738
2016-05-27T09:10:00Z,-1.6909
2016-05-27T09:20:00Z,9.6637
2016-05-27T09:30:00Z,-29.541
2016-05-27T09:40:00Z,-44.278
2016-05-27T09:50:00Z,-103.92
2016-05-27T10:00:00Z,-14.166
2016-05-27T10:10:00Z,-15.661
2016-05-27T10:20:00Z,-1.745
2016-05-27T10:30:00Z,-11.718
2016-05-27T10:40:00Z,-10.219
2016-05-27T10:50:00Z,102.22
2016-05-27T11:00:00Z,130.04
2016-05-27T11:10:00Z,58.892
2016-05-27T11:20:00Z,-8.8505
2016-05-27T11:30:00Z,-48.712
2016-05-27T11:40:00Z,66.175
2016-05-27T11:50:00Z,-58.696
2016-05-27T12:00:00Z,-68.032
2016-05-27T12:10:00Z,-38.775
2016-05-27T12:20:00Z,-54.306
2016-05-27T12:30:00Z,-71.25
2016-05-27T12:40:00Z,14.61
2016-05-27T12:50:00Z,-120.2
2016-05-27T13:00:00Z,-89.377
2016-05-27T13:10:00Z,-45.364
2016-05-27T13:20:00Z,-76.06
2016-05-27T13:30:00Z,36.143
2016-05-27T13:40:00Z,-7.6221
2016-05-27T13:50:00Z,19.048
2016-05-27T14:00:00Z,86.575
2016-05-27T14:10:00Z,5.2781
2016-05-27T14:20:00Z,12.097
2016-05-27T14:30:00Z,40.005
2016-05-27T14:40:00Z,18.672
2016-05-27T14:50:00Z,40.321
2016-05-27T15:00:00Z,-25.359
2016-05-27T15:10:00Z,-37.218
2016-05-27T15:20:00Z,23.563
2016-05-27T15:30:00Z,-52.307
2016-05-27T15:40:00Z,-51.788
2016-05-27T15:50:00Z,-68.873
2016-05-27T16:00:00Z,27.319
2016-05-27T16:10:00Z,74.361
2016-05-27T16:20:00Z,-29.873
2016-05-27T16:30:00Z,30.389
2016-05-27T16:40:00Z,26.279
2016-05-27T16:50:00Z,-3.4197
2016-05-27T17:00:00Z,22.534
2016-05-27T17:10:00Z,-25.656
2016-05-27T17:20:00Z,28.044
2016-05-27T17:30:00Z,7.9387
2016-05-27T17:40:00Z,24.394
2016-05-27T17:50:00Z,-15.907
2016-05-27T18:00:00Z,32.218
2016-05-27T18:10:00Z,88.964
2016-05-27T18:20:00Z,12.41
2016-05-27T18:30:00Z,-3.3491
2016-05-27T18:40:00Z,-1.4867
2016-05-27T18:50:00Z,-42.352
2016-05-27T19:00:00Z,-60.763
2016-05-27T19:10:00Z,-107.37
2016-05-27T19:20:00Z,-138.69
2016-05-27T19:30:00Z,-31.591
2016-05-27T19:40:00Z,-91.898
2016-05-27T19:50:00Z,-224.56
2016-05-27T20:00:00Z,-178.16
2016-05-27T20:10:00Z,40.986
2016-05-27T20:20:00Z,-61.066
2016-05-27T20:30:00Z,12.175
2016-05-27T20:40:00Z,4.5831
2016-05-27T20:50:00Z,16.249
2016-05-27T21:00:00Z,22.484
2016-05-27T21:10:00Z,-7.0162
2016-05-27T21:20:00Z,-47.461
2016-05-27T21:30:00Z,-44.368
2016-05-27T21:40:00Z,-8.6059
2016-05-27T21:50:00Z,32.965
2016-05-27T22:00:00Z,-8.0764
2016-05-27T22:10:00Z,-43.282
2016-05-27T22:20:00Z,112.04
2016-05-27T22:30:00Z,71.398
2016-05-27T22:40:00Z,47.92
2016-05-27T22:50:00Z,55.46
2016-05-27T23:00:00Z,43.062
2016-05-27T23:10:00Z,-45.152
2016-05-27T23:20:00Z,7.7438
2016-05-27T23:30:00Z,-37.659
2016-05-27T23:40:00Z,60.98
2016-05-27T23:50:00Z,71.004
2016-05-28T00:00:00Z,35.757
2016-05-28T00:10:00Z,63.794
2016-05-28T00:20:00Z,54.968
2016-05-28T00:30:00Z,-26.689
2016-05-28T00:40:00Z,-10.602
2016-05-28T00:50:00Z,-13.264
2016-05-28T01:00:00Z,-83.339
2016-05-28T01:10:00Z,-38.92
2016-05-28T01:20:00Z,3.8702
2016-05-28T01:30:00Z,57.801
2016-05-28T01:40:00Z,69.433
2016-05-28T01:50:00Z,33.786
2016-05-28T02:00:00Z,38.384
2016-05-28T02:10:00Z,17.607
2016-05-28T02:20:00Z,121.1
2016-05-28T02:30:00Z,50.746
2016-05-28T02:40:00Z,48.676
2016-05-28T02:50:00Z,21.547
2016-05-28T03:00:00Z,158.12
2016-05-28T03:10:00Z,108.34
2016-05-28T03:20:00Z,122.83
2016-05-28T03:30:00Z,-7.4925
2016-05-28T03:40:00Z,26.765
2016-05-28T03:50:00Z,-11.207
2016-05-28T04:00:00Z,118.86
2016-05-28T04:10:00Z,-86.716
2016-05-28T04:20:00Z,32.57
2016-05-28T04:30:00Z,41.641
2016-05-28T04:40:00Z,41.545
2016-05-28T04:50:00Z,-19.896
2016-05-28T05:00:00Z,-26.725
2016-05-28T05:10:00Z,-69.965
2016-05-28T05:20:00Z,-75.237
2016-05-28T05:30:00Z,-273.94
2016-05-28T05:40:00Z,-172.28
2016-05-28T05:50:00Z,-7.8924
2016-05-28T06:00:00Z,23.842
2016-05-28T06:10:00Z,94.887
2016-05-28T06:20:00Z,25.189
2016-05-28T06:30:00Z,86.554
2016-05-28T06:40:00Z,59.048
2016-05-28T06:50:00Z,57.474
2016-05-28T07:00:00Z,-8.7342
2016-05-28T07:10:00Z,28.931
2016-05-28T07:20:00Z,77.203
2016-05-28T07:30:00Z,18.727
2016-05-28T07:40:00Z,-22.052
2016-05-28T07:50:00Z,7.7959
2016-05-28T08:00:00Z,-28.835
2016-05-28T08:10:00Z,-54.972
2016-05-28T08:20:00Z,-33.563
2016-05-28T08:30:00Z,-23.337
2016-05-28T08:40:00Z,-10.548
2016-05-28T08:50:00Z,-12.851
2016-05-28T09:00:00Z,-74.12
2016-05-28T09:10:00Z,-80.97
2016-05-28T09:20:00Z,-52.788
2016-05-28T09:30:00Z,-50.63
2016-05-28T09:40:00Z,-122.99
2016-05-28T09:50:00Z,-10.437
2016-05-28T10:00:00Z,1.5723
2016-05-28T10:10:00Z,-55.441
2016-05-28T10:20:00Z,-39.738
2016-05-28T10:30:00Z,-25.412
2016-05-28T10:40:00Z,-63.442
2016-05-28T10:50:00Z,-26.58
2016-05-28T11:00:00Z,9.1856
2016-05-28T11:10:00Z,193.36
2016-05-28T11:20:00Z,38.177
2016-05-28T11:30:00Z,110.3
2016-05-28T11:40:00Z,13.425
2016-05-28T11:50:00Z,49.903
2016-05-28T12:00:00Z,-49.129
2016-05-28T12:10:00Z,-110.87
2016-05-28T12:20:00Z,-57.225
2016-05-28T12:30:00Z,3.0931
2016-05-28T12:40:00Z,-139.73
2016-05-28T12:50:00Z,-248.32
2016-05-28T13:00:00Z,-190.2
2016-05-28T13:10:00Z,-104.55
2016-05-28T13:20:00Z,-24.598
2016-05-28T13:30:00Z,-53.289
2016-05-28T13:40:00Z,-30.798
2016-05-28T13:50:00Z,36.885
2016-05-28T14:00:00Z,47.551
2016-05-28T14:10:00Z,-23.775
2016-05-28T14:20:00Z,-15.797
2016-05-28T14:30:00Z,22.154
2016-05-28T14:40:00Z,47.986
2016-05-28T14:50:00Z,-2.1434
2016-05-28T15:00:00Z,21.039
2016-05-28T15:10:00Z,-58.487
2016-05-28T15:20:00Z,-0.23175
2016-05-28T15:30:00Z,-44.749
2016-05-28T15:40:00Z,-0.87854
2016-05-28T15:50:00Z,24.406
2016-05-28T16:00:00Z,-7.2602
2016-05-28T16:10:00Z,-22.489
2016-05-28T16:20:00Z,-58.235
2016-05-28T16:30:00Z,-80.839
2016-05-28T16:40:00Z,51.426
2016-05-28T16:50:00Z,-61.266
2016-05-28T17:00:00Z,10.922
2016-05-28T17:10:00Z,58.372
2016-05-28T17:20:00Z,52.635
2016-05-28T17:30:00Z,-66.009
2016-05-28T17:40:00Z,-35.637
2016-05-28T17:50:00Z,-2.3982
2016-05-28T18:00:00Z,34.561
2016-05-28T18:10:00Z,-80.273
2016-05-28T18:20:00Z,0.082001
2016-05-28T18:30:00Z,-21.951
2016-05-28T18:40:00Z,-83.633
2016-05-28T18:50:00Z,-68.176
2016-05-28T19:00:00Z,8.1294
2016-05-28T19:10:00Z,-63.781
2016-05-28T19:20:00Z,-24.893
2016-05-28T19:30:00Z,-69.628
2016-05-28T19:40:00Z,-12.738
2016-05-28T19:50:00Z,-6.2098
2016-05-28T20:00:00Z,39.275
2016-05-28T20:10:00Z,6.4982
2016-05-28T20:20:00Z,-88.809
2016-05-28T20:30:00Z,-9.5478
2016-05-28T20:40:00Z,-62.639
2016-05-28T20:50:00Z,-12.669
2016-05-28T21:00:00Z,-49.807
2016-05-28T21:10:00Z,52.962
2016-05-28T21:20:00Z,-44.587
2016-05-28T21:30:00Z,-57.109
2016-05-28T21:40:00Z,28.474
2016-05-28T21:50:00Z,30.719
2016-05-28T22:00:00Z,-35.421
2016-05-28T22:10:00Z,-1.226
2016-05-28T22:20:00Z,-19.749
2016-05-28T22:30:00Z,92.388
2016-05-28T22:40:00Z,29.197
2016-05-28T22:50:00Z,-8.3636
2016-05-28T23:00:00Z,48.894
2016-05-28T23:10:00Z,-41.986
2016-05-28T23:20:00Z,-73.762
2016-05-28T23:30:00Z,-3.2249
2016-05-28T23:40:00Z,-7.678
2016-05-28T23:50:00Z,79.968
2016-05-29T00:00:00Z,45.449
2016-05-29T00:10:00Z,-142.53
2016-05-29T00:20:00Z,63.599
2016-05-29T00:30:00Z,35.783
2016-05-29T00:40:00Z,-60.346
2016-05-29T00:50:00Z,-19.141
2016-05-29T01:00:00Z,90.203
2016-05-29T01:10:00Z,-15.854
2016-05-29T01:20:00Z,55.381
2016-05-29T01:30:00Z,19.43
2016-05-29T01:40:00Z,31.972
2016-05-29T01:50:00Z,67.557
2016-05-29T02:00:00Z,46.011
2016-05-29T02:10:00Z,9.1458
2016-05-29T02:20:00Z,-58.168
2016-05-29T02:30:00Z,38.067
2016-05-29T02:40:00Z,89.742
2016-05-29T02:50:00Z,29.328
2016-05-29T03:00:00Z,85.463
2016-05-29T03:10:00Z,-43.338
2016-05-29T03:20:00Z,79.333
2016-05-29T03:30:00Z,22.05
2016-05-29T03:40:00Z,112.78
2016-05-29T03:50:00Z,51.299
2016-05-29T04:00:00Z,93.946
2016-05-29T04:10:00Z,62.193
2016-05-29T04:20:00Z,14.72
2016-05-29T04:30:00Z,75.721
2016-05-29T04:40:00Z,18.439
2016-05-29T04:50:00Z,10.247
2016-05-29T05:00:00Z,162.18
2016-05-29T05:10:00Z,-111.09
2016-05-29T05:20:00Z,47.172
2016-05-29T05:30:00Z,72.197
2016-05-29T05:40:00Z,-19.731
2016-05-29T05:50:00Z,-91.78
2016-05-29T06:00:00Z,-47.738
2016-05-29T06:10:00Z,65.292
2016-05-29T06:20:00Z,51.338
2016-05-29T06:30:00Z,46.56
2016-05-29T06:40:00Z,57.128
2016-05-29T06:50:00Z,-60.176
2016-05-29T07:00:00Z,36.724
2016-05-29T07:10:00Z,-6.9998
2016-05-29T07:20:00Z,-13.981
2016-05-29T07:30:00Z,-20.516
2016-05-29T07:40:00Z,11.316
2016-05-29T07:50:00Z,-15.359
2016-05-29T08:00:00Z,-66.358
2016-05-29T08:10:00Z,-48.675
2016-05-29T08:20:00Z,41.662
2016-05-29T08:30:00Z,33.48
2016-05-29T08:40:00Z,24.743
2016-05-29T08:50:00Z,-13.624
2016-05-29T09:00:00Z,-29.428
2016-05-29T09:10:00Z,9.7679
2016-05-29T09:20:00Z,-38.076
2016-05-29T09:30:00Z,-49.683
2016-05-29T09:40:00Z,-14.828
2016-05-29T09:50:00Z,-46.424
2016-05-29T10:00:00Z,18.692
2016-05-29T10:10:00Z,23.177
2016-05-29T10:20:00Z,43.796
2016-05-29T10:30:00Z,21.115
2016-05-29T10:40:00Z,37.676
2016-05-29T10:50:00Z,48.581
2016-05-29T11:00:00Z,77.572
2016-05-29T11:10:00Z,56.261
2016-05-29T11:20:00Z,38.622
2016-05-29T11:30:00Z,-1.931
2016-05-29T11:40:00Z,35.226
2016-05-29T11:50:00Z,-56.482
2016-05-29T12:00:00Z,-44.104
2016-05-29T12:10:00Z,-42.648
2016-05-29T12:20:00Z,55.12
2016-05-29T12:30:00Z,-78.387
2016-05-29T12:40:00Z,-47.384
2016-05-29T12:50:00Z,-37.025
2016-05-29T13:00:00Z,-101
2016-05-29T13:10:00Z,-168.56
2016-05-29T13:20:00Z,-69.045
2016-05-29T13:30:00Z,-0.52499
2016-05-29T13:40:00Z,27.486
2016-05-29T13:50:00Z,35.981
2016-05-29T14:00:00Z,-15.663
2016-05-29T14:10:00Z,-115.96
2016-05-29T14:20:00Z,-18.455
2016-05-29T14:30:00Z,-15.95
2016-05-29T14:40:00Z,-66.754
2016-05-29T14:50:00Z,-118.37
2016-05-29T15:00:00Z,-54.538
2016-05-29T15:10:00Z,-123.31
2016-05-29T15:20:00Z,-21.378
2016-05-29T15:30:00Z,1.7528
2016-05-29T15:40:00Z,-65.911
2016-05-29T15:50:00Z,2.524
2016-05-29T16:00:00Z,10.485
2016-05-29T16:10:00Z,-49.494
2016-05-29T16:20:00Z,-49.44
2016-05-29T16:30:00Z,0.026146
2016-05-29T16:40:00Z,-117.82
2016-05-29T16:50:00Z,49.71
2016-05-29T17:00:00Z,-20.513
2016-05-29T17:10:00Z,51.009
2016-05-29T17:20:00Z,-60.255
2016-05-29T17:30:00Z,4.2812
2016-05-29T17:40:00Z,29.313
2016-05-29T17:50:00Z,47.04
2016-05-29T18:00:00Z,-17.996
2016-05-29T18:10:00Z,-65.551
2016-05-29T18:20:00Z,-30.422
2016-05-29T18:30:00Z,35.975
2016-05-29T18:40:00Z,-112.3
2016-05-29T18:50:00Z,-90.219
2016-05-29T19:00:00Z,-67.173
2016-05-29T19:10:00Z,38.714
2016-05-29T19:20:00Z,88.343
2016-05-29T19:30:00Z,-177.43
2016-05-29T19:40:00Z,-11.629
2016-05-29T19:50:00Z,-23.689
2016-05-29T20:00:00Z,42.979
2016-05-29T20:10:00Z,-84.772
2016-05-29T20:20:00Z,-71.912
2016-05-29T20:30:00Z,18.49
2016-05-29T20:40:00Z,27.429
2016-05-29T20:50:00Z,88.221
2016-05-29T21:00:00Z,48.638
2016-05-29T21:10:00Z,44.853
2016-05-29T21:20:00Z,92.74
2016-05-29T21:30:00Z,52.328
2016-05-29T21:40:00Z,-21.317
2016-05-29T21:50:00Z,47.744
2016-05-29T22:00:00Z,25.669
2016-05-29T22:10:00Z,-49.228
2016-05-29T22:20:00Z,45.201
2016-05-29T22:30:00Z,-17.153
2016-05-29T22:40:00Z,-17.235
2016-05-29T22:50:00Z,147.21
2016-05-29T23:00:00Z,122.8
2016-05-29T23:10:00Z,-22.516
2016-05-29T23:20:00Z,57.312
2016-05-29T23:30:00Z,-70.948
2016-05-29T23:40:00Z,-109.41
2016-05-29T23:50:00Z,-74.772
2016-05-30T00:00:00Z,234.53
2016-05-30T00:10:00Z,89.659
2016-05-30T00:20:00Z,-76.801
2016-05-30T00:30:00Z,-60.194
2016-05-30T00:40:00Z,-35.984
2016-05-30T00:50:00Z,-176.06
2016-05-30T01:00:00Z,6.5779
2016-05-30T01:10:00Z,28.175
2016-05-30T01:20:00Z,2.4055
2016-05-30T01:30:00Z,84.554
2016-05-30T01:40:00Z,64.771
2016-05-30T01:50:00Z,21.401
2016-05-30T02:00:00Z,37.636
2016-05-30T02:10:00Z,-68.996
2016-05-30T02:20:00Z,-50.589
2016-05-30T02:30:00Z,-106.4
2016-05-30T02:40:00Z,-57.379
2016-05-30T02:50:00Z,-34.002
2016-05-30T03:00:00Z,39.911
2016-05-30T03:10:00Z,-180.46
2016-05-30T03:20:00Z,-239.02
2016-05-30T03:30:00Z,-63.201
