GMTTime,10 Min ACE Average
2015-08-17T01:30:00Z,-121.93
2015-08-17T01:40:00Z,139.74
2015-08-17T01:50:00Z,69.029
2015-08-17T02:00:00Z,132.84
2015-08-17T02:10:00Z,95.968
2015-08-17T02:20:00Z,28.783
2015-08-17T02:30:00Z,105.63
2015-08-17T02:40:00Z,51.532
2015-08-17T02:50:00Z,-2.0096
2015-08-17T03:00:00Z,64.894
2015-08-17T03:10:00Z,-81.627
2015-08-17T03:20:00Z,-156.75
2015-08-17T03:30:00Z,-14.407
2015-08-17T03:40:00Z,48.684
2015-08-17T03:50:00Z,82.234
2015-08-17T04:00:00Z,43.56
2015-08-17T04:10:00Z,-97.918
2015-08-17T04:20:00Z,20.337
2015-08-17T04:30:00Z,10.633
2015-08-17T04:40:00Z,122.95
2015-08-17T04:50:00Z,40.587
2015-08-17T05:00:00Z,-11.97
2015-08-17T05:10:00Z,18.875
2015-08-17T05:20:00Z,58.784
2015-08-17T05:30:00Z,27.472
2015-08-17T05:40:00Z,-17.134
2015-08-17T05:50:00Z,117.93
2015-08-17T06:00:00Z,-2.656
2015-08-17T06:10:00Z,82.197
2015-08-17T06:20:00Z,-29.423
2015-08-17T06:30:00Z,82.036
2015-08-17T06:40:00Z,8.57
2015-08-17T06:50:00Z,-17.619
2015-08-17T07:00:00Z,-16.476
2015-08-17T07:10:00Z,-73.455
2015-08-17T07:20:00Z,-142.42
2015-08-17T07:30:00Z,-0.97058
2015-08-17T07:40:00Z,-50.906
2015-08-17T07:50:00Z,-9.6361
2015-08-17T08:00:00Z,-18.151
2015-08-17T08:10:00Z,69.097
2015-08-17T08:20:00Z,8.7033
2015-08-17T08:30:00Z,35.846
2015-08-17T08:40:00Z,34.147
2015-08-17T08:50:00Z,12.362
2015-08-17T09:00:00Z,-75.158
2015-08-17T09:10:00Z,-0.50352
2015-08-17T09:20:00Z,22.708
2015-08-17T09:30:00Z,12.492
2015-08-17T09:40:00Z,-3.9814
2015-08-17T09:50:00Z,-23.05
2015-08-17T10:00:00Z,8.7334
2015-08-17T10:10:00Z,-71.159
2015-08-17T10:20:00Z,-60.589
2015-08-17T10:30:00Z,-29.159
2015-08-17T10:40:00Z,43.717
2015-08-17T10:50:00Z,6.0308
2015-08-17T11:00:00Z,-19.786
2015-08-17T11:10:00Z,-211.5
2015-08-17T11:20:00Z,-171.08
2015-08-17T11:30:00Z,-26.615
2015-08-17T11:40:00Z,-66.267
2015-08-17T11:50:00Z,-27.02
2015-08-17T12:00:00Z,42.078
2015-08-17T12:10:00Z,-18.032
2015-08-17T12:20:00Z,-0.47384
2015-08-17T12:30:00Z,94.744
2015-08-17T12:40:00Z,55.294
2015-08-17T12:50:00Z,13.26
2015-08-17T13:00:00Z,-39.099
2015-08-17T13:10:00Z,-2.0999
2015-08-17T13:20:00Z,-23.02
2015-08-17T13:30:00Z,28.353
2015-08-17T13:40:00Z,23.355
2015-08-17T13:50:00Z,0.45914
2015-08-17T14:00:00Z,0.80557
2015-08-17T14:10:00Z,43.921
2015-08-17T14:20:00Z,36.792
2015-08-17T14:30:00Z,23.724
2015-08-17T14:40:00Z,53.44
2015-08-17T14:50:00Z,42.423
2015-08-17T15:00:00Z,253.15
2015-08-17T15:10:00Z,-33.567
2015-08-17T15:20:00Z,-77.442
2015-08-17T15:30:00Z,50.439
2015-08-17T15:40:00Z,-2.0573
2015-08-17T15:50:00Z,6.8037
2015-08-17T16:00:00Z,44.064
2015-08-17T16:10:00Z,37.838
2015-08-17T16:20:00Z,38.581
2015-08-17T16:30:00Z,18.727
2015-08-17T16:40:00Z,-8.6436
2015-08-17T16:50:00Z,79.837
2015-08-17T17:00:00Z,62.159
2015-08-17T17:10:00Z,-69.051
2015-08-17T17:20:00Z,-44.625
2015-08-17T17:30:00Z,-47.839
2015-08-17T17:40:00Z,-85.745
2015-08-17T17:50:00Z,41.965
2015-08-17T18:00:00Z,322.97
2015-08-17T18:10:00Z,1.3873
2015-08-17T18:20:00Z,-208.17
2015-08-17T18:30:00Z,34.073
2015-08-17T18:40:00Z,67.323
2015-08-17T18:50:00Z,139.22
2015-08-17T19:00:00Z,112.76
2015-08-17T19:10:00Z,92.636
2015-08-17T19:20:00Z,86.808
2015-08-17T19:30:00Z,74.006
2015-08-17T19:40:00Z,13.26
2015-08-17T19:50:00Z,22.047
2015-08-17T20:00:00Z,19.358
2015-08-17T20:10:00Z,4.0653
2015-08-17T20:20:00Z,2.6975
2015-08-17T20:30:00Z,22.306
2015-08-17T20:40:00Z,46.602
2015-08-17T20:50:00Z,58.059
2015-08-17T21:00:00Z,51.758
2015-08-17T21:10:00Z,-218.74
2015-08-17T21:20:00Z,-77.175
2015-08-17T21:30:00Z,120.9
2015-08-17T21:40:00Z,-6.9193
2015-08-17T21:50:00Z,20.668
2015-08-17T22:00:00Z,80.883
2015-08-17T22:10:00Z,-148.54
2015-08-17T22:20:00Z,113.18
2015-08-17T22:30:00Z,6.9045
2015-08-17T22:40:00Z,-6.5194
2015-08-17T22:50:00Z,73.446
2015-08-17T23:00:00Z,33.295
2015-08-17T23:10:00Z,16.517
2015-08-17T23:20:00Z,43.492
2015-08-17T23:30:00Z,52.062
2015-08-17T23:40:00Z,-52.428
2015-08-17T23:50:00Z,-21.076
2015-08-18T00:00:00Z,144.78
2015-08-18T00:10:00Z,-134.01
2015-08-18T00:20:00Z,-25.327
2015-08-18T00:30:00Z,48.521
2015-08-18T00:40:00Z,43.76
2015-08-18T00:50:00Z,11.218
2015-08-18T01:00:00Z,88.354
2015-08-18T01:10:00Z,-101.18
2015-08-18T01:20:00Z,-152.35
2015-08-18T01:30:00Z,64.568
2015-08-18T01:40:00Z,129.96
2015-08-18T01:50:00Z,57.187
2015-08-18T02:00:00Z,52.083
2015-08-18T02:10:00Z,30.722
2015-08-18T02:20:00Z,156.16
2015-08-18T02:30:00Z,54.733
2015-08-18T02:40:00Z,8.5814
2015-08-18T02:50:00Z,11.699
2015-08-18T03:00:00Z,102.68
2015-08-18T03:10:00Z,60.509
2015-08-18T03:20:00Z,41.427
2015-08-18T03:30:00Z,74.146
2015-08-18T03:40:00Z,36.313
2015-08-18T03:50:00Z,55.097
2015-08-18T04:00:00Z,89.305
2015-08-18T04:10:00Z,110.07
2015-08-18T04:20:00Z,54.104
2015-08-18T04:30:00Z,190.28
2015-08-18T04:40:00Z,34.565
2015-08-18T04:50:00Z,69.423
2015-08-18T05:00:00Z,164.73
2015-08-18T05:10:00Z,63.445
2015-08-18T05:20:00Z,51.6
2015-08-18T05:30:00Z,15.03
2015-08-18T05:40:00Z,52.951
2015-08-18T05:50:00Z,-94.958
2015-08-18T06:00:00Z,-80.69
2015-08-18T06:10:00Z,46.804
2015-08-18T06:20:00Z,45.634
2015-08-18T06:30:00Z,5.7531
2015-08-18T06:40:00Z,56.87
2015-08-18T06:50:00Z,39.139
2015-08-18T07:00:00Z,57.661
2015-08-18T07:10:00Z,131.72
2015-08-18T07:20:00Z,97.842
2015-08-18T07:30:00Z,128.65
2015-08-18T07:40:00Z,-77.86
2015-08-18T07:50:00Z,-50.516
2015-08-18T08:00:00Z,12.2
2015-08-18T08:10:00Z,16.983
2015-08-18T08:20:00Z,-41.239
2015-08-18T08:30:00Z,-74.676
2015-08-18T08:40:00Z,-42.566
2015-08-18T08:50:00Z,-41.503
2015-08-18T09:00:00Z,18.347
2015-08-18T09:10:00Z,-0.093753
2015-08-18T09:20:00Z,0.81036
2015-08-18T09:30:00Z,58.048
2015-08-18T09:40:00Z,21.503
2015-08-18T09:50:00Z,-71.132
2015-08-18T10:00:00Z,54.589
2015-08-18T10:10:00Z,-35.536
2015-08-18T10:20:00Z,77.659
2015-08-18T10:30:00Z,163.4
2015-08-18T10:40:00Z,-19.556
2015-08-18T10:50:00Z,-12.348
2015-08-18T11:00:00Z,-38.377
2015-08-18T11:10:00Z,-42.329
2015-08-18T11:20:00Z,-33.453
2015-08-18T11:30:00Z,-9.5022
2015-08-18T11:40:00Z,-115.72
2015-08-18T11:50:00Z,-41.233
2015-08-18T12:00:00Z,-17.38
2015-08-18T12:10:00Z,-11.784
2015-08-18T12:20:00Z,71.132
2015-08-18T12:30:00Z,82.308
2015-08-18T12:40:00Z,-17.563
2015-08-18T12:50:00Z,27.666
2015-08-18T13:00:00Z,23.921
2015-08-18T13:10:00Z,-20.566
2015-08-18T13:20:00Z,68.757
2015-08-18T13:30:00Z,-59.354
2015-08-18T13:40:00Z,-95.214
2015-08-18T13:50:00Z,22.267
2015-08-18T14:00:00Z,127.7
2015-08-18T14:10:00Z,134.41
2015-08-18T14:20:00Z,19.999
2015-08-18T14:30:00Z,19.122
2015-08-18T14:40:00Z,21.339
2015-08-18T14:50:00Z,1.0635
2015-08-18T15:00:00Z,-15.502
2015-08-18T15:10:00Z,4.1328
2015-08-18T15:20:00Z,8.7902
2015-08-18T15:30:00Z,12.7
2015-08-18T15:40:00Z,-9.4086
2015-08-18T15:50:00Z,22.794
2015-08-18T16:00:00Z,26.915
2015-08-18T16:10:00Z,25.748
2015-08-18T16:20:00Z,-48.87
2015-08-18T16:30:00Z,3.8576
2015-08-18T16:40:00Z,-0.32746
2015-08-18T16:50:00Z,5.3727
2015-08-18T17:00:00Z,0.61975
2015-08-18T17:10:00Z,17.817
2015-08-18T17:20:00Z,-46.07
2015-08-18T17:30:00Z,-39.431
2015-08-18T17:40:00Z,-43.044
2015-08-18T17:50:00Z,-8.6237
2015-08-18T18:00:00Z,-38.271
2015-08-18T18:10:00Z,-4.1561
2015-08-18T18:20:00Z,-19.725
2015-08-18T18:30:00Z,-64.384
2015-08-18T18:40:00Z,-35.905
2015-08-18T18:50:00Z,45.724
2015-08-18T19:00:00Z,4.0181
2015-08-18T19:10:00Z,5.3587
2015-08-18T19:20:00Z,-34.786
2015-08-18T19:30:00Z,-17.2
2015-08-18T19:40:00Z,-9.1463
2015-08-18T19:50:00Z,-62.679
2015-08-18T20:00:00Z,-40.342
2015-08-18T20:10:00Z,-136.05
2015-08-18T20:20:00Z,-85.584
2015-08-18T20:30:00Z,0.80351
2015-08-18T20:40:00Z,-36.007
2015-08-18T20:50:00Z,-103.45
2015-08-18T21:00:00Z,-5.3593
2015-08-18T21:10:00Z,-115.32
2015-08-18T21:20:00Z,-52.066
2015-08-18T21:30:00Z,3.6366
2015-08-18T21:40:00Z,-59.732
2015-08-18T21:50:00Z,108.03
2015-08-18T22:00:00Z,62.808
2015-08-18T22:10:00Z,36.901
2015-08-18T22:20:00Z,-21.824
2015-08-18T22:30:00Z,5.3053
2015-08-18T22:40:00Z,60.093
2015-08-18T22:50:00Z,17.364
2015-08-18T23:00:00Z,144.66
2015-08-18T23:10:00Z,32.048
2015-08-18T23:20:00Z,48.491
2015-08-18T23:30:00Z,-22.327
2015-08-18T23:40:00Z,30.593
2015-08-18T23:50:00Z,55.342
2015-08-19T00:00:00Z,36.998
2015-08-19T00:10:00Z,-70.739
2015-08-19T00:20:00Z,-21.919
2015-08-19T00:30:00Z,27.025
2015-08-19T00:40:00Z,-15.768
2015-08-19T00:50:00Z,5.7661
2015-08-19T01:00:00Z,-48.91
2015-08-19T01:10:00Z,-119.33
2015-08-19T01:20:00Z,-10.572
2015-08-19T01:30:00Z,-69.246
2015-08-19T01:40:00Z,72.726
2015-08-19T01:50:00Z,-28.303
2015-08-19T02:00:00Z,68.768
2015-08-19T02:10:00Z,62.198
2015-08-19T02:20:00Z,91.516
2015-08-19T02:30:00Z,34.261
2015-08-19T02:40:00Z,65.191
2015-08-19T02:50:00Z,76.747
2015-08-19T03:00:00Z,122.25
2015-08-19T03:10:00Z,150.7
2015-08-19T03:20:00Z,-56.27
2015-08-19T03:30:00Z,-19.278
2015-08-19T03:40:00Z,-30.092
2015-08-19T03:50:00Z,109.48
2015-08-19T04:00:00Z,16.287
2015-08-19T04:10:00Z,87.5
2015-08-19T04:20:00Z,21.72
2015-08-19T04:30:00Z,39.535
2015-08-19T04:40:00Z,-0.51562
2015-08-19T04:50:00Z,32.625
2015-08-19T05:00:00Z,168.83
2015-08-19T05:10:00Z,-192.84
2015-08-19T05:20:00Z,63.839
2015-08-19T05:30:00Z,99.807
2015-08-19T05:40:00Z,-152.67
2015-08-19T05:50:00Z,105.78
2015-08-19T06:00:00Z,151.72
2015-08-19T06:10:00Z,-264.93
2015-08-19T06:20:00Z,197.13
2015-08-19T06:30:00Z,309.03
2015-08-19T06:40:00Z,-9.019
2015-08-19T06:50:00Z,152.14
2015-08-19T07:00:00Z,55.498
2015-08-19T07:10:00Z,31.469
2015-08-19T07:20:00Z,-35.871
2015-08-19T07:30:00Z,28.529
2015-08-19T07:40:00Z,-53.996
2015-08-19T07:50:00Z,46.789
2015-08-19T08:00:00Z,-38.773
2015-08-19T08:10:00Z,-114.75
2015-08-19T08:20:00Z,-12.905
2015-08-19T08:30:00Z,2.3473
2015-08-19T08:40:00Z,-12.261
2015-08-19T08:50:00Z,-16.702
2015-08-19T09:00:00Z,-25.047
2015-08-19T09:10:00Z,16.866
2015-08-19T09:20:00Z,61.502
2015-08-19T09:30:00Z,-45.188
2015-08-19T09:40:00Z,-43.926
2015-08-19T09:50:00Z,-42.529
2015-08-19T10:00:00Z,27.33
2015-08-19T10:10:00Z,-86.575
2015-08-19T10:20:00Z,51.535
2015-08-19T10:30:00Z,82.599
2015-08-19T10:40:00Z,-187.36
2015-08-19T10:50:00Z,22.443
2015-08-19T11:00:00Z,39.953
2015-08-19T11:10:00Z,-168.7
2015-08-19T11:20:00Z,21.77
2015-08-19T11:30:00Z,-37.191
2015-08-19T11:40:00Z,73.189
2015-08-19T11:50:00Z,50.823
2015-08-19T12:00:00Z,19.494
2015-08-19T12:10:00Z,26.725
2015-08-19T12:20:00Z,122.1
2015-08-19T12:30:00Z,-6.8582
2015-08-19T12:40:00Z,-42.24
2015-08-19T12:50:00Z,119.07
2015-08-19T13:00:00Z,56.955
2015-08-19T13:10:00Z,56.117
2015-08-19T13:20:00Z,69.333
2015-08-19T13:30:00Z,11.962
2015-08-19T13:40:00Z,0.12261
2015-08-19T13:50:00Z,16.279
2015-08-19T14:00:00Z,-2.9368
2015-08-19T14:10:00Z,50.02
2015-08-19T14:20:00Z,69.74
2015-08-19T14:30:00Z,1.4796
2015-08-19T14:40:00Z,13.675
2015-08-19T14:50:00Z,53.022
2015-08-19T15:00:00Z,9.2448
2015-08-19T15:10:00Z,-9.8638
2015-08-19T15:20:00Z,18.967
2015-08-19T15:30:00Z,32.579
2015-08-19T15:40:00Z,16.667
2015-08-19T15:50:00Z,8.3044
2015-08-19T16:00:00Z,179.71
2015-08-19T16:10:00Z,30.569
2015-08-19T16:20:00Z,-62.186
2015-08-19T16:30:00Z,1.1384
2015-08-19T16:40:00Z,-51.685
2015-08-19T16:50:00Z,202.03
2015-08-19T17:00:00Z,84.895
2015-08-19T17:10:00Z,-145.67
2015-08-19T17:20:00Z,-73.491
2015-08-19T17:30:00Z,16.652
2015-08-19T17:40:00Z,-55.599
2015-08-19T17:50:00Z,53.196
2015-08-19T18:00:00Z,4.721
2015-08-19T18:10:00Z,-73.747
2015-08-19T18:20:00Z,-139.87
2015-08-19T18:30:00Z,2.9019
2015-08-19T18:40:00Z,-40.306
2015-08-19T18:50:00Z,-14.145
2015-08-19T19:00:00Z,-16.631
2015-08-19T19:10:00Z,11.434
2015-08-19T19:20:00Z,-85.007
2015-08-19T19:30:00Z,-20.986
2015-08-19T19:40:00Z,8.7833
2015-08-19T19:50:00Z,-32.211
2015-08-19T20:00:00Z,-56.137
2015-08-19T20:10:00Z,-65.24
2015-08-19T20:20:00Z,32.332
2015-08-19T20:30:00Z,21.319
2015-08-19T20:40:00Z,-2.3869
2015-08-19T20:50:00Z,-119.09
2015-08-19T21:00:00Z,-33.794
2015-08-19T21:10:00Z,-0.46611
2015-08-19T21:20:00Z,-86.197
2015-08-19T21:30:00Z,32.975
2015-08-19T21:40:00Z,28.797
2015-08-19T21:50:00Z,-32.24
2015-08-19T22:00:00Z,83.209
2015-08-19T22:10:00Z,54.259
2015-08-19T22:20:00Z,-9.381
2015-08-19T22:30:00Z,-38.193
2015-08-19T22:40:00Z,13.977
2015-08-19T22:50:00Z,10.246
2015-08-19T23:00:00Z,-36.137
2015-08-19T23:10:00Z,59.974
2015-08-19T23:20:00Z,-38.915
2015-08-19T23:30:00Z,14.458
2015-08-19T23:40:00Z,9.4321
2015-08-19T23:50:00Z,41.814
2015-08-20T00:00:00Z,61.366
2015-08-20T00:10:00Z,-97.42
2015-08-20T00:20:00Z,-80.097
2015-08-20T00:30:00Z,-3.2331
2015-08-20T00:40:00Z,9.7707
2015-08-20T00:50:00Z,-66.195
2015-08-20T01:00:00Z,16.268
2015-08-20T01:10:00Z,-62.937
2015-08-20T01:20:00Z,-20.044
2015-08-20T01:30:00Z,-68.716
2015-08-20T01:40:00Z,56.653
2015-08-20T01:50:00Z,23.708
2015-08-20T02:00:00Z,137.86
2015-08-20T02:10:00Z,5.6928
2015-08-20T02:20:00Z,48.773
2015-08-20T02:30:00Z,89.866
2015-08-20T02:40:00Z,55.84
2015-08-20T02:50:00Z,80.799
2015-08-20T03:00:00Z,181.79
2015-08-20T03:10:00Z,71.232
2015-08-20T03:20:00Z,20.944
2015-08-20T03:30:00Z,21.419
2015-08-20T03:40:00Z,47.511
2015-08-20T03:50:00Z,37.146
2015-08-20T04:00:00Z,43.278
2015-08-20T04:10:00Z,180.8
2015-08-20T04:20:00Z,-16.654
2015-08-20T04:30:00Z,53.613
2015-08-20T04:40:00Z,54.325
2015-08-20T04:50:00Z,-39.775
2015-08-20T05:00:00Z,48.154
2015-08-20T05:10:00Z,88.459
2015-08-20T05:20:00Z,-105.81
2015-08-20T05:30:00Z,-66.456
2015-08-20T05:40:00Z,-14.602
2015-08-20T05:50:00Z,-8.5026
2015-08-20T06:00:00Z,89.254
2015-08-20T06:10:00Z,9.2939
2015-08-20T06:20:00Z,43.735
2015-08-20T06:30:00Z,9.7274
2015-08-20T06:40:00Z,-13.884
2015-08-20T06:50:00Z,32.841
2015-08-20T07:00:00Z,53.373
2015-08-20T07:10:00Z,104.28
2015-08-20T07:20:00Z,2.9805
2015-08-20T07:30:00Z,57.231
2015-08-20T07:40:00Z,37.071
2015-08-20T07:50:00Z,48.592
2015-08-20T08:00:00Z,30.828
2015-08-20T08:10:00Z,26.714
2015-08-20T08:20:00Z,-44.829
2015-08-20T08:30:00Z,-4.737
2015-08-20T08:40:00Z,-6.9197
2015-08-20T08:50:00Z,46.049
2015-08-20T09:00:00Z,8.1956
2015-08-20T09:10:00Z,10.689
2015-08-20T09:20:00Z,-18.645
2015-08-20T09:30:00Z,27.361
2015-08-20T09:40:00Z,-4.1542
2015-08-20T09:50:00Z,-7.5595
2015-08-20T10:00:00Z,10.951
2015-08-20T10:10:00Z,-48.707
2015-08-20T10:20:00Z,-57.703
2015-08-20T10:30:00Z,36.122
2015-08-20T10:40:00Z,4.7574
2015-08-20T10:50:00Z,30.675
2015-08-20T11:00:00Z,-10.467
2015-08-20T11:10:00Z,-204.94
2015-08-20T11:20:00Z,-19.346
2015-08-20T11:30:00Z,-54.088
2015-08-20T11:40:00Z,98.499
2015-08-20T11:50:00Z,90.961
2015-08-20T12:00:00Z,47.794
2015-08-20T12:10:00Z,18.651
2015-08-20T12:20:00Z,25.783
2015-08-20T12:30:00Z,-5.5762
2015-08-20T12:40:00Z,89.022
2015-08-20T12:50:00Z,-115.56
2015-08-20T13:00:00Z,-65.46
2015-08-20T13:10:00Z,-122.53
2015-08-20T13:20:00Z,-111.87
2015-08-20T13:30:00Z,-8.6851
2015-08-20T13:40:00Z,-53.656
2015-08-20T13:50:00Z,-62.146
2015-08-20T14:00:00Z,-24.473
2015-08-20T14:10:00Z,0.22938
2015-08-20T14:20:00Z,46.333
2015-08-20T14:30:00Z,81.985
2015-08-20T14:40:00Z,-0.18108
2015-08-20T14:50:00Z,130.41
2015-08-20T15:00:00Z,61.6
2015-08-20T15:10:00Z,-54.832
2015-08-20T15:20:00Z,-171.2
2015-08-20T15:30:00Z,-55.521
2015-08-20T15:40:00Z,-1.9858
2015-08-20T15:50:00Z,-1.1226
2015-08-20T16:00:00Z,30.985
2015-08-20T16:10:00Z,41.811
2015-08-20T16:20:00Z,-37.971
2015-08-20T16:30:00Z,-42.3
2015-08-20T16:40:00Z,-57.184
2015-08-20T16:50:00Z,-72.624
2015-08-20T17:00:00Z,-35.135
2015-08-20T17:10:00Z,-7.1093
2015-08-20T17:20:00Z,-4.8812
2015-08-20T17:30:00Z,-60.328
2015-08-20T17:40:00Z,-48.877
2015-08-20T17:50:00Z,-48.672
2015-08-20T18:00:00Z,-105.69
2015-08-20T18:10:00Z,-72.674
2015-08-20T18:20:00Z,44.732
2015-08-20T18:30:00Z,61.524
2015-08-20T18:40:00Z,-16.571
2015-08-20T18:50:00Z,-9.3649
2015-08-20T19:00:00Z,-48.666
2015-08-20T19:10:00Z,1.1577
2015-08-20T19:20:00Z,-40.917
2015-08-20T19:30:00Z,-30.571
2015-08-20T19:40:00Z,-63.895
2015-08-20T19:50:00Z,-115.42
2015-08-20T20:00:00Z,32.291
2015-08-20T20:10:00Z,-101.15
2015-08-20T20:20:00Z,-58.607
2015-08-20T20:30:00Z,-46.74
2015-08-20T20:40:00Z,-21.766
2015-08-20T20:50:00Z,-123.49
2015-08-20T21:00:00Z,82.407
2015-08-20T21:10:00Z,8.6091
2015-08-20T21:20:00Z,11.513
2015-08-20T21:30:00Z,7.6213
2015-08-20T21:40:00Z,-30.005
2015-08-20T21:50:00Z,-58.73
2015-08-20T22:00:00Z,22.064
2015-08-20T22:10:00Z,-9.8243
2015-08-20T22:20:00Z,-73.411
2015-08-20T22:30:00Z,-30.971
2015-08-20T22:40:00Z,-6.7607
2015-08-20T22:50:00Z,-43.375
2015-08-20T23:00:00Z,18.623
2015-08-20T23:10:00Z,-137.92
2015-08-20T23:20:00Z,40.731
2015-08-20T23:30:00Z,23.698
2015-08-20T23:40:00Z,52.436
2015-08-20T23:50:00Z,12.133
2015-08-21T00:00:00Z,96.91
2015-08-21T00:10:00Z,-109.44
2015-08-21T00:20:00Z,-14.979
2015-08-21T00:30:00Z,40.529
2015-08-21T00:40:00Z,-16.761
2015-08-21T00:50:00Z,51.8
2015-08-21T01:00:00Z,50.535
2015-08-21T01:10:00Z,-46.687
2015-08-21T01:20:00Z,-46.524
2015-08-21T01:30:00Z,-131.84
2015-08-21T01:40:00Z,73.085
2015-08-21T01:50:00Z,70.396
2015-08-21T02:00:00Z,115.08
2015-08-21T02:10:00Z,-82.341
2015-08-21T02:20:00Z,136.66
2015-08-21T02:30:00Z,6.0189
2015-08-21T02:40:00Z,88.908
2015-08-21T02:50:00Z,-44.158
2015-08-21T03:00:00Z,195.68
2015-08-21T03:10:00Z,81.716
2015-08-21T03:20:00Z,78.712
2015-08-21T03:30:00Z,116.92
2015-08-21T03:40:00Z,-2.1255
2015-08-21T03:50:00Z,21.514
2015-08-21T04:00:00Z,139.8
2015-08-21T04:10:00Z,85.952
2015-08-21T04:20:00Z,-73.084
2015-08-21T04:30:00Z,7.5552
2015-08-21T04:40:00Z,30.432
2015-08-21T04:50:00Z,51.338
2015-08-21T05:00:00Z,-16.526
2015-08-21T05:10:00Z,51.487
2015-08-21T05:20:00Z,-92.777
2015-08-21T05:30:00Z,-50.596
2015-08-21T05:40:00Z,-36.833
2015-08-21T05:50:00Z,-14.158
2015-08-21T06:00:00Z,15.537
2015-08-21T06:10:00Z,49.32
2015-08-21T06:20:00Z,-4.2611
2015-08-21T06:30:00Z,-27.338
2015-08-21T06:40:00Z,-12.297
2015-08-21T06:50:00Z,45.894
2015-08-21T07:00:00Z,37.374
2015-08-21T07:10:00Z,-50.609
2015-08-21T07:20:00Z,3.4995
2015-08-21T07:30:00Z,-4.7432
2015-08-21T07:40:00Z,-26.99
2015-08-21T07:50:00Z,-12.882
2015-08-21T08:00:00Z,-28.209
2015-08-21T08:10:00Z,-32.74
2015-08-21T08:20:00Z,-69.39
2015-08-21T08:30:00Z,15.458
2015-08-21T08:40:00Z,41.149
2015-08-21T08:50:00Z,-76.863
2015-08-21T09:00:00Z,-4.898
2015-08-21T09:10:00Z,-40.76
2015-08-21T09:20:00Z,-27.481
2015-08-21T09:30:00Z,9.9523
2015-08-21T09:40:00Z,-19.806
2015-08-21T09:50:00Z,59.809
2015-08-21T10:00:00Z,105.29
2015-08-21T10:10:00Z,-73.134
2015-08-21T10:20:00Z,15.123
2015-08-21T10:30:00Z,60.892
2015-08-21T10:40:00Z,28.679
2015-08-21T10:50:00Z,-84.634
2015-08-21T11:00:00Z,-60.814
2015-08-21T11:10:00Z,-201.09
2015-08-21T11:20:00Z,-86.052
2015-08-21T11:30:00Z,-29.781
2015-08-21T11:40:00Z,-160.19
2015-08-21T11:50:00Z,130.01
2015-08-21T12:00:00Z,34.024
2015-08-21T12:10:00Z,-6.8437
2015-08-21T12:20:00Z,27.591
2015-08-21T12:30:00Z,51.661
2015-08-21T12:40:00Z,-10.441
2015-08-21T12:50:00Z,30.961
2015-08-21T13:00:00Z,-31.985
2015-08-21T13:10:00Z,-105.59
2015-08-21T13:20:00Z,38.323
2015-08-21T13:30:00Z,10.008
2015-08-21T13:40:00Z,-20.826
2015-08-21T13:50:00Z,-30.493
2015-08-21T14:00:00Z,65.932
2015-08-21T14:10:00Z,85.992
2015-08-21T14:20:00Z,-102.48
2015-08-21T14:30:00Z,37.752
2015-08-21T14:40:00Z,12.139
2015-08-21T14:50:00Z,50.534
2015-08-21T15:00:00Z,17.249
2015-08-21T15:10:00Z,32.98
2015-08-21T15:20:00Z,-41.291
2015-08-21T15:30:00Z,-49.727
2015-08-21T15:40:00Z,-17.171
2015-08-21T15:50:00Z,7.2242
2015-08-21T16:00:00Z,29.635
2015-08-21T16:10:00Z,-44.429
2015-08-21T16:20:00Z,-25.3
2015-08-21T16:30:00Z,61.354
2015-08-21T16:40:00Z,19.429
2015-08-21T16:50:00Z,-8.8024
2015-08-21T17:00:00Z,125.17
2015-08-21T17:10:00Z,-32.551
2015-08-21T17:20:00Z,-11.757
2015-08-21T17:30:00Z,-23.228
2015-08-21T17:40:00Z,-57.204
2015-08-21T17:50:00Z,-45.872
2015-08-21T18:00:00Z,-51.359
2015-08-21T18:10:00Z,-99.145
2015-08-21T18:20:00Z,-59.952
2015-08-21T18:30:00Z,18.212
2015-08-21T18:40:00Z,9.1852
2015-08-21T18:50:00Z,13.765
2015-08-21T19:00:00Z,-115.13
2015-08-21T19:10:00Z,-31.887
2015-08-21T19:20:00Z,14.952
2015-08-21T19:30:00Z,-9.9099
2015-08-21T19:40:00Z,-43.453
2015-08-21T19:50:00Z,17.56
2015-08-21T20:00:00Z,107.87
2015-08-21T20:10:00Z,2.9458
2015-08-21T20:20:00Z,-108.27
2015-08-21T20:30:00Z,-19.438
2015-08-21T20:40:00Z,-4.908
2015-08-21T20:50:00Z,-46.256
2015-08-21T21:00:00Z,-64.594
2015-08-21T21:10:00Z,-12.74
2015-08-21T21:20:00Z,-61.316
2015-08-21T21:30:00Z,-1.2015
2015-08-21T21:40:00Z,-74.474
2015-08-21T21:50:00Z,-77.64
2015-08-21T22:00:00Z,-35.94
2015-08-21T22:10:00Z,-39.213
2015-08-21T22:20:00Z,71.997
2015-08-21T22:30:00Z,-7.1745
2015-08-21T22:40:00Z,3.6973
2015-08-21T22:50:00Z,-42.637
2015-08-21T23:00:00Z,31.526
2015-08-21T23:10:00Z,-48.774
2015-08-21T23:20:00Z,39.769
2015-08-21T23:30:00Z,-10.029
2015-08-21T23:40:00Z,-61.263
2015-08-21T23:50:00Z,38.132
2015-08-22T00:00:00Z,43.827
2015-08-22T00:10:00Z,-32.201
