GMTTime,10 Min ACE Average
2014-07-17T15:30:00Z,4.9892
2014-07-17T15:40:00Z,-23.466
2014-07-17T15:50:00Z,41.199
2014-07-17T16:00:00Z,71.178
2014-07-17T16:10:00Z,-17.173
2014-07-17T16:20:00Z,-15.912
2014-07-17T16:30:00Z,81.156
2014-07-17T16:40:00Z,-7.8327
2014-07-17T16:50:00Z,35.33
2014-07-17T17:00:00Z,93.835
2014-07-17T17:10:00Z,20.583
2014-07-17T17:20:00Z,19.433
2014-07-17T17:30:00Z,-46.995
2014-07-17T17:40:00Z,70.016
2014-07-17T17:50:00Z,11.835
2014-07-17T18:00:00Z,139.97
2014-07-17T18:10:00Z,1.7288
2014-07-17T18:20:00Z,47.615
2014-07-17T18:30:00Z,95.91
2014-07-17T18:40:00Z,-19.67
2014-07-17T18:50:00Z,87.731
2014-07-17T19:00:00Z,57.251
2014-07-17T19:10:00Z,-54.701
2014-07-17T19:20:00Z,50.611
2014-07-17T19:30:00Z,55.371
2014-07-17T19:40:00Z,10.99
2014-07-17T19:50:00Z,4.5826
2014-07-17T20:00:00Z,30.142
2014-07-17T20:10:00Z,77.393
2014-07-17T20:20:00Z,51.138
2014-07-17T20:30:00Z,49.63
2014-07-17T20:40:00Z,57.483
2014-07-17T20:50:00Z,46.703
2014-07-17T21:00:00Z,80.625
2014-07-17T21:10:00Z,-8.8098
2014-07-17T21:20:00Z,-49.835
2014-07-17T21:30:00Z,3.5547
2014-07-17T21:40:00Z,89.629
2014-07-17T21:50:00Z,30.926
2014-07-17T22:00:00Z,51.219
2014-07-17T22:10:00Z,12.22
2014-07-17T22:20:00Z,72.154
2014-07-17T22:30:00Z,55.222
2014-07-17T22:40:00Z,36.103
2014-07-17T22:50:00Z,42.866
2014-07-17T23:00:00Z,138.03
2014-07-17T23:10:00Z,166.87
2014-07-17T23:20:00Z,-18.972
2014-07-17T23:30:00Z,40.735
2014-07-17T23:40:00Z,62.534
2014-07-17T23:50:00Z,78.419
2014-07-18T00:00:00Z,93.579
2014-07-18T00:10:00Z,95.874
2014-07-18T00:20:00Z,-3.5045
2014-07-18T00:30:00Z,57.391
2014-07-18T00:40:00Z,-3.8878
2014-07-18T00:50:00Z,73.12
2014-07-18T01:00:00Z,61.891
2014-07-18T01:10:00Z,-1.3003
2014-07-18T01:20:00Z,35.181
2014-07-18T01:30:00Z,22.79
2014-07-18T01:40:00Z,-2.9635
2014-07-18T01:50:00Z,-54.176
2014-07-18T02:00:00Z,97.269
2014-07-18T02:10:00Z,76.411
2014-07-18T02:20:00Z,92.421
2014-07-18T02:30:00Z,72.107
2014-07-18T02:40:00Z,40.147
2014-07-18T02:50:00Z,61.371
2014-07-18T03:00:00Z,32.578
2014-07-18T03:10:00Z,-32.835
2014-07-18T03:20:00Z,122.72
2014-07-18T03:30:00Z,45.45
2014-07-18T03:40:00Z,-20.284
2014-07-18T03:50:00Z,113.16
2014-07-18T04:00:00Z,101.77
2014-07-18T04:10:00Z,77.033
2014-07-18T04:20:00Z,43.559
2014-07-18T04:30:00Z,-69.817
2014-07-18T04:40:00Z,36.305
2014-07-18T04:50:00Z,88.914
2014-07-18T05:00:00Z,59.549
2014-07-18T05:10:00Z,-19.965
2014-07-18T05:20:00Z,-8.6167
2014-07-18T05:30:00Z,-28.289
2014-07-18T05:40:00Z,17.638
2014-07-18T05:50:00Z,-48.586
2014-07-18T06:00:00Z,49.037
2014-07-18T06:10:00Z,-85.676
2014-07-18T06:20:00Z,-0.72679
2014-07-18T06:30:00Z,11.508
2014-07-18T06:40:00Z,4.9707
2014-07-18T06:50:00Z,-42.627
2014-07-18T07:00:00Z,32.379
2014-07-18T07:10:00Z,41.453
2014-07-18T07:20:00Z,43.566
2014-07-18T07:30:00Z,52.614
2014-07-18T07:40:00Z,84.51
2014-07-18T07:50:00Z,18.619
2014-07-18T08:00:00Z,116.69
2014-07-18T08:10:00Z,1.2241
2014-07-18T08:20:00Z,-14.965
2014-07-18T08:30:00Z,17.321
2014-07-18T08:40:00Z,-24.789
2014-07-18T08:50:00Z,53.478
2014-07-18T09:00:00Z,68.923
2014-07-18T09:10:00Z,-41.541
2014-07-18T09:20:00Z,51.218
2014-07-18T09:30:00Z,18.805
2014-07-18T09:40:00Z,-58.606
2014-07-18T09:50:00Z,28.441
2014-07-18T10:00:00Z,-23.162
2014-07-18T10:10:00Z,-28.496
2014-07-18T10:20:00Z,-15.605
2014-07-18T10:30:00Z,-5.7627
2014-07-18T10:40:00Z,29.282
2014-07-18T10:50:00Z,26.927
2014-07-18T11:00:00Z,-60.569
2014-07-18T11:10:00Z,-65.924
2014-07-18T11:20:00Z,68.778
2014-07-18T11:30:00Z,18.369
2014-07-18T11:40:00Z,25.061
2014-07-18T11:50:00Z,23.991
2014-07-18T12:00:00Z,43.284
2014-07-18T12:10:00Z,-77.309
2014-07-18T12:20:00Z,39.29
2014-07-18T12:30:00Z,0.32196
2014-07-18T12:40:00Z,-21.884
2014-07-18T12:50:00Z,41.768
2014-07-18T13:00:00Z,-3.4978
2014-07-18T13:10:00Z,-50.122
2014-07-18T13:20:00Z,-50.212
2014-07-18T13:30:00Z,11.152
2014-07-18T13:40:00Z,30.037
2014-07-18T13:50:00Z,-20.579
2014-07-18T14:00:00Z,157.55
2014-07-18T14:10:00Z,315.74
2014-07-18T14:20:00Z,-14.825
2014-07-18T14:30:00Z,28.655
2014-07-18T14:40:00Z,-42.663
2014-07-18T14:50:00Z,-47.284
2014-07-18T15:00:00Z,-16.593
2014-07-18T15:10:00Z,4.2965
2014-07-18T15:20:00Z,-13.508
2014-07-18T15:30:00Z,-61.764
2014-07-18T15:40:00Z,9.952
2014-07-18T15:50:00Z,5.147
2014-07-18T16:00:00Z,2.433
2014-07-18T16:10:00Z,28.795
2014-07-18T16:20:00Z,104.76
2014-07-18T16:30:00Z,30.557
2014-07-18T16:40:00Z,43.077
2014-07-18T16:50:00Z,21.803
2014-07-18T17:00:00Z,51.806
2014-07-18T17:10:00Z,-28.972
2014-07-18T17:20:00Z,65.855
2014-07-18T17:30:00Z,18.794
2014-07-18T17:40:00Z,25.991
2014-07-18T17:50:00Z,19.046
2014-07-18T18:00:00Z,20.933
2014-07-18T18:10:00Z,19.853
2014-07-18T18:20:00Z,-56.495
2014-07-18T18:30:00Z,-16.366
2014-07-18T18:40:00Z,-98.48
2014-07-18T18:50:00Z,109.87
2014-07-18T19:00:00Z,52.906
2014-07-18T19:10:00Z,-48.705
2014-07-18T19:20:00Z,9.3756
2014-07-18T19:30:00Z,3.38
2014-07-18T19:40:00Z,62.026
2014-07-18T19:50:00Z,25.159
2014-07-18T20:00:00Z,27.479
2014-07-18T20:10:00Z,4.2077
2014-07-18T20:20:00Z,92.997
2014-07-18T20:30:00Z,30.357
2014-07-18T20:40:00Z,-3.8317
2014-07-18T20:50:00Z,0.42337
2014-07-18T21:00:00Z,15.331
2014-07-18T21:10:00Z,60.756
2014-07-18T21:20:00Z,-90.509
2014-07-18T21:30:00Z,6.2138
2014-07-18T21:40:00Z,40.886
2014-07-18T21:50:00Z,59.481
2014-07-18T22:00:00Z,5.7886
2014-07-18T22:10:00Z,96.412
2014-07-18T22:20:00Z,32.674
2014-07-18T22:30:00Z,-6.0292
2014-07-18T22:40:00Z,41.815
2014-07-18T22:50:00Z,34.685
2014-07-18T23:00:00Z,45.132
2014-07-18T23:10:00Z,72.453
2014-07-18T23:20:00Z,-5.6239
2014-07-18T23:30:00Z,12.126
2014-07-18T23:40:00Z,80.711
2014-07-18T23:50:00Z,94.346
2014-07-19T00:00:00Z,-6.1308
2014-07-19T00:10:00Z,-20.316
2014-07-19T00:20:00Z,-45.545
2014-07-19T00:30:00Z,104.8
2014-07-19T00:40:00Z,35.836
2014-07-19T00:50:00Z,63.691
2014-07-19T01:00:00Z,35.637
2014-07-19T01:10:00Z,-40.596
2014-07-19T01:20:00Z,-107.41
2014-07-19T01:30:00Z,112.98
2014-07-19T01:40:00Z,41.611
2014-07-19T01:50:00Z,-15.492
2014-07-19T02:00:00Z,61.835
2014-07-19T02:10:00Z,21.947
2014-07-19T02:20:00Z,112.79
2014-07-19T02:30:00Z,111.65
2014-07-19T02:40:00Z,122.14
2014-07-19T02:50:00Z,30.928
2014-07-19T03:00:00Z,149.76
2014-07-19T03:10:00Z,-178.13
2014-07-19T03:20:00Z,92.945
2014-07-19T03:30:00Z,64.417
2014-07-19T03:40:00Z,77.087
2014-07-19T03:50:00Z,151.41
2014-07-19T04:00:00Z,63.65
2014-07-19T04:10:00Z,17.373
2014-07-19T04:20:00Z,59.042
2014-07-19T04:30:00Z,99.649
2014-07-19T04:40:00Z,96.377
2014-07-19T04:50:00Z,-23.965
2014-07-19T05:00:00Z,100.06
2014-07-19T05:10:00Z,-158.37
2014-07-19T05:20:00Z,-230.82
2014-07-19T05:30:00Z,-17.739
2014-07-19T05:40:00Z,-23.736
2014-07-19T05:50:00Z,-66.665
2014-07-19T06:00:00Z,29.89
2014-07-19T06:10:00Z,69.046
2014-07-19T06:20:00Z,-41.271
2014-07-19T06:30:00Z,124.46
2014-07-19T06:40:00Z,117.16
2014-07-19T06:50:00Z,58.433
2014-07-19T07:00:00Z,-76.45
2014-07-19T07:10:00Z,-19.423
2014-07-19T07:20:00Z,-114.92
2014-07-19T07:30:00Z,54.727
2014-07-19T07:40:00Z,31.078
2014-07-19T07:50:00Z,-26.735
2014-07-19T08:00:00Z,67.814
2014-07-19T08:10:00Z,42.649
2014-07-19T08:20:00Z,51.199
2014-07-19T08:30:00Z,91.743
2014-07-19T08:40:00Z,18.503
2014-07-19T08:50:00Z,83.852
2014-07-19T09:00:00Z,159.44
2014-07-19T09:10:00Z,91.152
2014-07-19T09:20:00Z,6.885
2014-07-19T09:30:00Z,119.93
2014-07-19T09:40:00Z,35.727
2014-07-19T09:50:00Z,-4.3741
2014-07-19T10:00:00Z,74.426
2014-07-19T10:10:00Z,-117
2014-07-19T10:20:00Z,92.026
2014-07-19T10:30:00Z,143.07
2014-07-19T10:40:00Z,60.692
2014-07-19T10:50:00Z,124.08
2014-07-19T11:00:00Z,21.114
2014-07-19T11:10:00Z,165.74
2014-07-19T11:20:00Z,199.32
2014-07-19T11:30:00Z,249.14
2014-07-19T11:40:00Z,117.67
2014-07-19T11:50:00Z,55.086
2014-07-19T12:00:00Z,-20.771
2014-07-19T12:10:00Z,-49.394
2014-07-19T12:20:00Z,-83.877
2014-07-19T12:30:00Z,-67.04
2014-07-19T12:40:00Z,-105.39
2014-07-19T12:50:00Z,-88.993
2014-07-19T13:00:00Z,-127.36
2014-07-19T13:10:00Z,-76.988
2014-07-19T13:20:00Z,-66.693
2014-07-19T13:30:00Z,-99.476
2014-07-19T13:40:00Z,-14.507
2014-07-19T13:50:00Z,22.404
2014-07-19T14:00:00Z,-52.344
2014-07-19T14:10:00Z,-140.29
2014-07-19T14:20:00Z,-91.722
2014-07-19T14:30:00Z,-53.136
2014-07-19T14:40:00Z,-66.518
2014-07-19T14:50:00Z,17.471
2014-07-19T15:00:00Z,-38.585
2014-07-19T15:10:00Z,16.421
2014-07-19T15:20:00Z,-128.16
2014-07-19T15:30:00Z,-65.273
2014-07-19T15:40:00Z,7.8307
2014-07-19T15:50:00Z,-60.137
2014-07-19T16:00:00Z,72.21
2014-07-19T16:10:00Z,79.832
2014-07-19T16:20:00Z,-27.519
2014-07-19T16:30:00Z,-50.899
2014-07-19T16:40:00Z,-29.503
2014-07-19T16:50:00Z,-49.546
2014-07-19T17:00:00Z,-24.569
2014-07-19T17:10:00Z,-44.052
2014-07-19T17:20:00Z,-109.8
2014-07-19T17:30:00Z,-193.53
2014-07-19T17:40:00Z,-112.78
2014-07-19T17:50:00Z,-5.6855
2014-07-19T18:00:00Z,-36.718
2014-07-19T18:10:00Z,-74.503
2014-07-19T18:20:00Z,-89.508
2014-07-19T18:30:00Z,9.9706
2014-07-19T18:40:00Z,31.861
2014-07-19T18:50:00Z,-72.151
2014-07-19T19:00:00Z,-28.39
2014-07-19T19:10:00Z,-22.286
2014-07-19T19:20:00Z,-1.9846
2014-07-19T19:30:00Z,-35.966
2014-07-19T19:40:00Z,-31.096
2014-07-19T19:50:00Z,-67.678
2014-07-19T20:00:00Z,13.929
2014-07-19T20:10:00Z,-23.169
2014-07-19T20:20:00Z,-35.467
2014-07-19T20:30:00Z,-25.229
2014-07-19T20:40:00Z,-59.866
2014-07-19T20:50:00Z,-36.424
2014-07-19T21:00:00Z,20.232
2014-07-19T21:10:00Z,49.188
2014-07-19T21:20:00Z,-11.605
2014-07-19T21:30:00Z,20.201
2014-07-19T21:40:00Z,43.402
2014-07-19T21:50:00Z,38.557
2014-07-19T22:00:00Z,39.084
2014-07-19T22:10:00Z,23.03
2014-07-19T22:20:00Z,-12.483
2014-07-19T22:30:00Z,41.116
2014-07-19T22:40:00Z,-15.725
2014-07-19T22:50:00Z,-36.649
2014-07-19T23:00:00Z,51.475
2014-07-19T23:10:00Z,-71.822
2014-07-19T23:20:00Z,20.449
2014-07-19T23:30:00Z,34.311
2014-07-19T23:40:00Z,12.215
2014-07-19T23:50:00Z,139.81
2014-07-20T00:00:00Z,107.68
2014-07-20T00:10:00Z,17.775
2014-07-20T00:20:00Z,14.732
2014-07-20T00:30:00Z,96.58
2014-07-20T00:40:00Z,27.897
2014-07-20T00:50:00Z,55.683
2014-07-20T01:00:00Z,119.27
2014-07-20T01:10:00Z,-10.778
2014-07-20T01:20:00Z,61.484
2014-07-20T01:30:00Z,23.569
2014-07-20T01:40:00Z,-37.708
2014-07-20T01:50:00Z,26.78
2014-07-20T02:00:00Z,41.858
2014-07-20T02:10:00Z,-51.269
2014-07-20T02:20:00Z,-9.9173
2014-07-20T02:30:00Z,78.008
2014-07-20T02:40:00Z,66.052
2014-07-20T02:50:00Z,165.04
2014-07-20T03:00:00Z,214.53
2014-07-20T03:10:00Z,-149.31
2014-07-20T03:20:00Z,-83.387
2014-07-20T03:30:00Z,-19.786
2014-07-20T03:40:00Z,17.864
2014-07-20T03:50:00Z,67.346
2014-07-20T04:00:00Z,35.971
2014-07-20T04:10:00Z,1.8824
2014-07-20T04:20:00Z,-94.29
2014-07-20T04:30:00Z,24.616
2014-07-20T04:40:00Z,-34.129
2014-07-20T04:50:00Z,203.26
2014-07-20T05:00:00Z,94.56
2014-07-20T05:10:00Z,103.57
2014-07-20T05:20:00Z,-20.426
2014-07-20T05:30:00Z,14.356
2014-07-20T05:40:00Z,-70.707
2014-07-20T05:50:00Z,-13.224
2014-07-20T06:00:00Z,110.4
2014-07-20T06:10:00Z,191.66
2014-07-20T06:20:00Z,-194.05
2014-07-20T06:30:00Z,-216.48
2014-07-20T06:40:00Z,73.524
2014-07-20T06:50:00Z,28.998
2014-07-20T07:00:00Z,2.8583
2014-07-20T07:10:00Z,53.379
2014-07-20T07:20:00Z,46.056
2014-07-20T07:30:00Z,23.173
2014-07-20T07:40:00Z,39.492
2014-07-20T07:50:00Z,-9.2329
2014-07-20T08:00:00Z,-82.919
2014-07-20T08:10:00Z,56.605
2014-07-20T08:20:00Z,4.3224
2014-07-20T08:30:00Z,-20.427
2014-07-20T08:40:00Z,66.484
2014-07-20T08:50:00Z,93.919
2014-07-20T09:00:00Z,-75.812
2014-07-20T09:10:00Z,-118.27
2014-07-20T09:20:00Z,-54.017
2014-07-20T09:30:00Z,-66.809
2014-07-20T09:40:00Z,-52.907
2014-07-20T09:50:00Z,-38.195
2014-07-20T10:00:00Z,-55.499
2014-07-20T10:10:00Z,-41.739
2014-07-20T10:20:00Z,30.911
2014-07-20T10:30:00Z,99.074
2014-07-20T10:40:00Z,81.801
2014-07-20T10:50:00Z,67.973
2014-07-20T11:00:00Z,128.52
2014-07-20T11:10:00Z,26.75
2014-07-20T11:20:00Z,9.2555
2014-07-20T11:30:00Z,148.75
2014-07-20T11:40:00Z,109.78
2014-07-20T11:50:00Z,17.34
2014-07-20T12:00:00Z,31.866
2014-07-20T12:10:00Z,-79.722
2014-07-20T12:20:00Z,-96.387
2014-07-20T12:30:00Z,-114.68
2014-07-20T12:40:00Z,-25.418
2014-07-20T12:50:00Z,-107.38
2014-07-20T13:00:00Z,-110.43
2014-07-20T13:10:00Z,-74.241
2014-07-20T13:20:00Z,-96.192
2014-07-20T13:30:00Z,-68.267
2014-07-20T13:40:00Z,-22.138
2014-07-20T13:50:00Z,-1.9505
2014-07-20T14:00:00Z,80.196
2014-07-20T14:10:00Z,41.986
2014-07-20T14:20:00Z,-83.409
2014-07-20T14:30:00Z,-91.905
2014-07-20T14:40:00Z,26.249
2014-07-20T14:50:00Z,-40.917
2014-07-20T15:00:00Z,-33.502
2014-07-20T15:10:00Z,43.176
2014-07-20T15:20:00Z,-69.347
2014-07-20T15:30:00Z,-63.363
2014-07-20T15:40:00Z,-87.738
2014-07-20T15:50:00Z,24.519
2014-07-20T16:00:00Z,43.744
2014-07-20T16:10:00Z,27.812
2014-07-20T16:20:00Z,-100.47
2014-07-20T16:30:00Z,-64.521
2014-07-20T16:40:00Z,-74.4
2014-07-20T16:50:00Z,48.038
2014-07-20T17:00:00Z,24.75
2014-07-20T17:10:00Z,-139.77
2014-07-20T17:20:00Z,105.18
2014-07-20T17:30:00Z,36.224
2014-07-20T17:40:00Z,-56.44
2014-07-20T17:50:00Z,-69.852
2014-07-20T18:00:00Z,72.314
2014-07-20T18:10:00Z,-14.14
2014-07-20T18:20:00Z,37.613
2014-07-20T18:30:00Z,-54.897
2014-07-20T18:40:00Z,-18.062
2014-07-20T18:50:00Z,-60.245
2014-07-20T19:00:00Z,-17.792
2014-07-20T19:10:00Z,-102.73
2014-07-20T19:20:00Z,-60.968
2014-07-20T19:30:00Z,-65.153
2014-07-20T19:40:00Z,11.034
2014-07-20T19:50:00Z,-64.925
2014-07-20T20:00:00Z,-13.96
2014-07-20T20:10:00Z,-26.066
2014-07-20T20:20:00Z,-101.11
2014-07-20T20:30:00Z,-36.524
2014-07-20T20:40:00Z,-171.32
2014-07-20T20:50:00Z,28.089
2014-07-20T21:00:00Z,32.108
2014-07-20T21:10:00Z,18.972
2014-07-20T21:20:00Z,-89.694
2014-07-20T21:30:00Z,-35.395
2014-07-20T21:40:00Z,-39.74
2014-07-20T21:50:00Z,-4.6221
2014-07-20T22:00:00Z,91.49
2014-07-20T22:10:00Z,-63.103
2014-07-20T22:20:00Z,15.169
2014-07-20T22:30:00Z,30.96
2014-07-20T22:40:00Z,-41.465
2014-07-20T22:50:00Z,11.141
2014-07-20T23:00:00Z,58.455
2014-07-20T23:10:00Z,89.708
2014-07-20T23:20:00Z,-12.109
2014-07-20T23:30:00Z,-0.95416
2014-07-20T23:40:00Z,51.691
2014-07-20T23:50:00Z,95.582
2014-07-21T00:00:00Z,62.859
2014-07-21T00:10:00Z,-90.615
2014-07-21T00:20:00Z,72.196
2014-07-21T00:30:00Z,38.193
2014-07-21T00:40:00Z,36.426
2014-07-21T00:50:00Z,37.182
2014-07-21T01:00:00Z,125.69
2014-07-21T01:10:00Z,-56.508
2014-07-21T01:20:00Z,85.45
2014-07-21T01:30:00Z,64.686
2014-07-21T01:40:00Z,95.885
2014-07-21T01:50:00Z,42.214
2014-07-21T02:00:00Z,41.483
2014-07-21T02:10:00Z,-132.49
2014-07-21T02:20:00Z,206.82
2014-07-21T02:30:00Z,133.06
2014-07-21T02:40:00Z,21.566
2014-07-21T02:50:00Z,102.95
2014-07-21T03:00:00Z,166.99
2014-07-21T03:10:00Z,-86.573
2014-07-21T03:20:00Z,-254.1
2014-07-21T03:30:00Z,-200.96
2014-07-21T03:40:00Z,36.619
2014-07-21T03:50:00Z,191.58
2014-07-21T04:00:00Z,170.02
2014-07-21T04:10:00Z,-171.66
2014-07-21T04:20:00Z,-165.08
2014-07-21T04:30:00Z,-30.316
2014-07-21T04:40:00Z,38.808
2014-07-21T04:50:00Z,82.667
2014-07-21T05:00:00Z,1.3932
2014-07-21T05:10:00Z,21.798
2014-07-21T05:20:00Z,68.842
2014-07-21T05:30:00Z,56.649
2014-07-21T05:40:00Z,42.183
2014-07-21T05:50:00Z,76.442
2014-07-21T06:00:00Z,3.7355
2014-07-21T06:10:00Z,-56.479
2014-07-21T06:20:00Z,9.4456
2014-07-21T06:30:00Z,33.811
2014-07-21T06:40:00Z,55.228
2014-07-21T06:50:00Z,-22.907
2014-07-21T07:00:00Z,48.887
2014-07-21T07:10:00Z,40.917
2014-07-21T07:20:00Z,-10.884
2014-07-21T07:30:00Z,98.935
2014-07-21T07:40:00Z,-9.7146
2014-07-21T07:50:00Z,18.748
2014-07-21T08:00:00Z,-11.819
2014-07-21T08:10:00Z,-60.55
2014-07-21T08:20:00Z,-25.26
2014-07-21T08:30:00Z,0.89295
2014-07-21T08:40:00Z,33.691
2014-07-21T08:50:00Z,72.672
2014-07-21T09:00:00Z,40.728
2014-07-21T09:10:00Z,-63.892
2014-07-21T09:20:00Z,-32.781
2014-07-21T09:30:00Z,-110.42
2014-07-21T09:40:00Z,-45.806
2014-07-21T09:50:00Z,-111.28
2014-07-21T10:00:00Z,-75.075
2014-07-21T10:10:00Z,-126.07
2014-07-21T10:20:00Z,-47.086
2014-07-21T10:30:00Z,-110.49
2014-07-21T10:40:00Z,-68.347
2014-07-21T10:50:00Z,-12.895
2014-07-21T11:00:00Z,-104.13
2014-07-21T11:10:00Z,-104.37
2014-07-21T11:20:00Z,11.699
2014-07-21T11:30:00Z,-12.004
2014-07-21T11:40:00Z,64.162
2014-07-21T11:50:00Z,108.38
2014-07-21T12:00:00Z,-7.5851
2014-07-21T12:10:00Z,126.48
2014-07-21T12:20:00Z,-111.71
2014-07-21T12:30:00Z,-45.746
2014-07-21T12:40:00Z,-30.442
2014-07-21T12:50:00Z,-107.95
2014-07-21T13:00:00Z,-62.272
2014-07-21T13:10:00Z,-42.297
2014-07-21T13:20:00Z,-100.18
2014-07-21T13:30:00Z,-16.85
2014-07-21T13:40:00Z,18.119
2014-07-21T13:50:00Z,84.247
2014-07-21T14:00:00Z,-48.075
2014-07-21T14:10:00Z,44.654
2014-07-21T14:20:00Z,-16.538
2014-07-21T14:30:00Z,-52.331
2014-07-21T14:40:00Z,-4.9252
2014-07-21T14:50:00Z,138.51
2014-07-21T15:00:00Z,268.55
2014-07-21T15:10:00Z,-64.245
2014-07-21T15:20:00Z,-231.45
2014-07-21T15:30:00Z,-71.751
2014-07-21T15:40:00Z,0.86826
2014-07-21T15:50:00Z,43.274
2014-07-21T16:00:00Z,47.49
2014-07-21T16:10:00Z,-175.67
2014-07-21T16:20:00Z,-216
2014-07-21T16:30:00Z,-32.381
2014-07-21T16:40:00Z,-162.41
2014-07-21T16:50:00Z,-54.114
2014-07-21T17:00:00Z,60.744
2014-07-21T17:10:00Z,19.006
2014-07-21T17:20:00Z,14.878
2014-07-21T17:30:00Z,-62.045
2014-07-21T17:40:00Z,0.082599
2014-07-21T17:50:00Z,-66.863
2014-07-21T18:00:00Z,31.47
2014-07-21T18:10:00Z,102.16
2014-07-21T18:20:00Z,11.151
2014-07-21T18:30:00Z,-59.998
2014-07-21T18:40:00Z,5.3844
2014-07-21T18:50:00Z,-23.35
2014-07-21T19:00:00Z,-34.275
2014-07-21T19:10:00Z,13.721
2014-07-21T19:20:00Z,-167.66
2014-07-21T19:30:00Z,-130.55
2014-07-21T19:40:00Z,-115.98
2014-07-21T19:50:00Z,-86.412
2014-07-21T20:00:00Z,-108.87
2014-07-21T20:10:00Z,-67.926
2014-07-21T20:20:00Z,-113.87
2014-07-21T20:30:00Z,-36.442
2014-07-21T20:40:00Z,-113.34
2014-07-21T20:50:00Z,-173.45
2014-07-21T21:00:00Z,128.39
2014-07-21T21:10:00Z,23.313
2014-07-21T21:20:00Z,-144.95
2014-07-21T21:30:00Z,91.031
2014-07-21T21:40:00Z,69.159
2014-07-21T21:50:00Z,-20.042
2014-07-21T22:00:00Z,-7.5804
2014-07-21T22:10:00Z,133.71
2014-07-21T22:20:00Z,-63.109
2014-07-21T22:30:00Z,-70.69
2014-07-21T22:40:00Z,-55.994
2014-07-21T22:50:00Z,-77.188
2014-07-21T23:00:00Z,14.656
2014-07-21T23:10:00Z,-134.41
2014-07-21T23:20:00Z,56.465
2014-07-21T23:30:00Z,-69.442
2014-07-21T23:40:00Z,-54.745
2014-07-21T23:50:00Z,-0.523
2014-07-22T00:00:00Z,103.44
2014-07-22T00:10:00Z,-199.7
2014-07-22T00:20:00Z,-36.01
2014-07-22T00:30:00Z,-4.39
2014-07-22T00:40:00Z,-14.712
2014-07-22T00:50:00Z,-10.222
2014-07-22T01:00:00Z,92.295
2014-07-22T01:10:00Z,-97.724
2014-07-22T01:20:00Z,-5.0428
2014-07-22T01:30:00Z,-9.071
2014-07-22T01:40:00Z,-91.726
2014-07-22T01:50:00Z,-86.175
2014-07-22T02:00:00Z,43.58
2014-07-22T02:10:00Z,-5.8049
2014-07-22T02:20:00Z,29.269
2014-07-22T02:30:00Z,78.497
2014-07-22T02:40:00Z,209.75
2014-07-22T02:50:00Z,146.42
2014-07-22T03:00:00Z,-28.64
2014-07-22T03:10:00Z,-27.105
2014-07-22T03:20:00Z,-45.647
2014-07-22T03:30:00Z,-70.595
2014-07-22T03:40:00Z,151.57
2014-07-22T03:50:00Z,95.266
2014-07-22T04:00:00Z,-22.536
2014-07-22T04:10:00Z,-38.556
2014-07-22T04:20:00Z,-51.481
2014-07-22T04:30:00Z,211.79
2014-07-22T04:40:00Z,167.53
2014-07-22T04:50:00Z,75.135
2014-07-22T05:00:00Z,-87.32
2014-07-22T05:10:00Z,-67.571
2014-07-22T05:20:00Z,-47.179
2014-07-22T05:30:00Z,-27.729
2014-07-22T05:40:00Z,-85.535
2014-07-22T05:50:00Z,-46.353
2014-07-22T06:00:00Z,6.3609
2014-07-22T06:10:00Z,63.67
2014-07-22T06:20:00Z,40.339
2014-07-22T06:30:00Z,-126.51
2014-07-22T06:40:00Z,1.2939
2014-07-22T06:50:00Z,75.631
2014-07-22T07:00:00Z,88.282
2014-07-22T07:10:00Z,-87.633
2014-07-22T07:20:00Z,-8.0991
2014-07-22T07:30:00Z,106.13
2014-07-22T07:40:00Z,49.825
2014-07-22T07:50:00Z,46.446
2014-07-22T08:00:00Z,-4.169
2014-07-22T08:10:00Z,22.879
2014-07-22T08:20:00Z,48.827
2014-07-22T08:30:00Z,35.615
2014-07-22T08:40:00Z,-35.31
2014-07-22T08:50:00Z,49.066
2014-07-22T09:00:00Z,112.37
2014-07-22T09:10:00Z,-8.4355
2014-07-22T09:20:00Z,18.815
2014-07-22T09:30:00Z,68.052
2014-07-22T09:40:00Z,-7.1394
2014-07-22T09:50:00Z,-8.8008
2014-07-22T10:00:00Z,117.39
2014-07-22T10:10:00Z,-98.253
2014-07-22T10:20:00Z,156.56
2014-07-22T10:30:00Z,156.67
2014-07-22T10:40:00Z,11.984
2014-07-22T10:50:00Z,67.601
2014-07-22T11:00:00Z,102.91
2014-07-22T11:10:00Z,5.7842
2014-07-22T11:20:00Z,40.704
2014-07-22T11:30:00Z,25.957
2014-07-22T11:40:00Z,51.695
2014-07-22T11:50:00Z,78.822
2014-07-22T12:00:00Z,-41.393
2014-07-22T12:10:00Z,-97.841
2014-07-22T12:20:00Z,-38.206
2014-07-22T12:30:00Z,-42.047
2014-07-22T12:40:00Z,-75.81
2014-07-22T12:50:00Z,-63.738
2014-07-22T13:00:00Z,-8.5394
2014-07-22T13:10:00Z,-25.044
2014-07-22T13:20:00Z,-142.22
2014-07-22T13:30:00Z,-72.156
2014-07-22T13:40:00Z,-7.9868
2014-07-22T13:50:00Z,37.89
2014-07-22T14:00:00Z,-111.38
2014-07-22T14:10:00Z,-138.81
2014-07-22T14:20:00Z,-104.55
2014-07-22T14:30:00Z,23.046
