GMTTime,10 Min ACE Average
2018-05-30T02:40:00Z,-34.43
2018-05-30T02:50:00Z,101.749
2018-05-30T03:00:00Z,308.791
2018-05-30T03:10:00Z,66.061
2018-05-30T03:20:00Z,-61.179
2018-05-30T03:30:00Z,-48.826
2018-05-30T03:40:00Z,-28.29
2018-05-30T03:50:00Z,0.803
2018-05-30T04:00:00Z,116.305
2018-05-30T04:10:00Z,-85.785
2018-05-30T04:20:00Z,90.061
2018-05-30T04:30:00Z,479.277
2018-05-30T04:40:00Z,425.843
2018-05-30T04:50:00Z,110.426
2018-05-30T05:00:00Z,20.889
2018-05-30T05:10:00Z,270.412
2018-05-30T05:20:00Z,-189.455
2018-05-30T05:30:00Z,-476.055
2018-05-30T05:40:00Z,-38.96
2018-05-30T05:50:00Z,50.626
2018-05-30T06:00:00Z,23.574
2018-05-30T06:10:00Z,61.779
2018-05-30T06:20:00Z,98.25
2018-05-30T06:30:00Z,-21.843
2018-05-30T06:40:00Z,48.878
2018-05-30T06:50:00Z,39.075
2018-05-30T07:00:00Z,1.921
2018-05-30T07:10:00Z,56.668
2018-05-30T07:20:00Z,34.59
2018-05-30T07:30:00Z,-1.473
2018-05-30T07:40:00Z,43.769
2018-05-30T07:50:00Z,49.981
2018-05-30T08:00:00Z,72.753
2018-05-30T08:10:00Z,9.293
2018-05-30T08:20:00Z,76.242
2018-05-30T08:30:00Z,67.937
2018-05-30T08:40:00Z,67.138
2018-05-30T08:50:00Z,30.245
2018-05-30T09:00:00Z,-45.586
2018-05-30T09:10:00Z,-68.303
2018-05-30T09:20:00Z,6.789
2018-05-30T09:30:00Z,27.993
2018-05-30T09:40:00Z,-6.708
2018-05-30T09:50:00Z,44.342
2018-05-30T10:00:00Z,11.475
2018-05-30T10:10:00Z,-13.096
2018-05-30T10:20:00Z,12.13
2018-05-30T10:30:00Z,45.997
2018-05-30T10:40:00Z,19.799
2018-05-30T10:50:00Z,39.834
2018-05-30T11:00:00Z,38.886
2018-05-30T11:10:00Z,-169.478
2018-05-30T11:20:00Z,-51.84
2018-05-30T11:30:00Z,-22.12
2018-05-30T11:40:00Z,25.199
2018-05-30T11:50:00Z,0.14
2018-05-30T12:00:00Z,-15.206
2018-05-30T12:10:00Z,-7.367
2018-05-30T12:20:00Z,20.555
2018-05-30T12:30:00Z,2.692
2018-05-30T12:40:00Z,1.47
2018-05-30T12:50:00Z,-132.745
2018-05-30T13:00:00Z,-20.099
2018-05-30T13:10:00Z,-91.155
2018-05-30T13:20:00Z,-32.142
2018-05-30T13:30:00Z,-4.675
2018-05-30T13:40:00Z,-36.017
2018-05-30T13:50:00Z,10.041
2018-05-30T14:00:00Z,127.116
2018-05-30T14:10:00Z,-17.457
2018-05-30T14:20:00Z,56.692
2018-05-30T14:30:00Z,12.184
2018-05-30T14:40:00Z,16.787
2018-05-30T14:50:00Z,19.19
2018-05-30T15:00:00Z,238.392
2018-05-30T15:10:00Z,36.489
2018-05-30T15:20:00Z,2.172
2018-05-30T15:30:00Z,93.762
2018-05-30T15:40:00Z,-69.883
2018-05-30T15:50:00Z,30.115
2018-05-30T16:00:00Z,-39.603
2018-05-30T16:10:00Z,-107.722
2018-05-30T16:20:00Z,-33.922
2018-05-30T16:30:00Z,16.141
2018-05-30T16:40:00Z,-198.025
2018-05-30T16:50:00Z,-118.524
2018-05-30T17:00:00Z,94.077
2018-05-30T17:10:00Z,-100.248
2018-05-30T17:20:00Z,-115.134
2018-05-30T17:30:00Z,-143.51
2018-05-30T17:40:00Z,-119.406
2018-05-30T17:50:00Z,112.481
2018-05-30T18:00:00Z,-14.463
2018-05-30T18:10:00Z,15.825
2018-05-30T18:20:00Z,-92.408
2018-05-30T18:30:00Z,-81.449
2018-05-30T18:40:00Z,1.381
2018-05-30T18:50:00Z,5.078
2018-05-30T19:00:00Z,-105.484
2018-05-30T19:10:00Z,-173.687
2018-05-30T19:20:00Z,-75.965
2018-05-30T19:30:00Z,-60.258
2018-05-30T19:40:00Z,-77.691
2018-05-30T19:50:00Z,14.91
2018-05-30T20:00:00Z,97.974
2018-05-30T20:10:00Z,68.347
2018-05-30T20:20:00Z,-119.71
2018-05-30T20:30:00Z,-64.182
2018-05-30T20:40:00Z,-6.451
2018-05-30T20:50:00Z,-62.58
2018-05-30T21:00:00Z,-124.394
2018-05-30T21:10:00Z,-64.399
2018-05-30T21:20:00Z,-6.734
2018-05-30T21:30:00Z,-115.786
2018-05-30T21:40:00Z,-63.863
2018-05-30T21:50:00Z,-27.15
2018-05-30T22:00:00Z,2.935
2018-05-30T22:10:00Z,8.483
2018-05-30T22:20:00Z,-81.49
2018-05-30T22:30:00Z,7.072
2018-05-30T22:40:00Z,-39.962
2018-05-30T22:50:00Z,70.082
2018-05-30T23:00:00Z,-6.96
2018-05-30T23:10:00Z,-21.54
2018-05-30T23:20:00Z,-83.176
2018-05-30T23:30:00Z,179.343
2018-05-30T23:40:00Z,-237.414
2018-05-30T23:50:00Z,-85.288
2018-05-31T00:00:00Z,-30.47
2018-05-31T00:10:00Z,10.273
2018-05-31T00:20:00Z,82.996
2018-05-31T00:30:00Z,24.195
2018-05-31T00:40:00Z,-19.971
2018-05-31T00:50:00Z,6.388
2018-05-31T01:00:00Z,117.237
2018-05-31T01:10:00Z,-77.191
2018-05-31T01:20:00Z,88.343
2018-05-31T01:30:00Z,54.096
2018-05-31T01:40:00Z,-24.574
2018-05-31T01:50:00Z,-73.666
2018-05-31T02:00:00Z,28.853
2018-05-31T02:10:00Z,-74.594
2018-05-31T02:20:00Z,171.574
2018-05-31T02:30:00Z,-7.081
2018-05-31T02:40:00Z,205.934
2018-05-31T02:50:00Z,234.732
2018-05-31T03:00:00Z,24.998
2018-05-31T03:10:00Z,111.712
2018-05-31T03:20:00Z,121.593
2018-05-31T03:30:00Z,-227.41
2018-05-31T03:40:00Z,189.09
2018-05-31T03:50:00Z,137.166
2018-05-31T04:00:00Z,6.14
2018-05-31T04:10:00Z,29.763
2018-05-31T04:20:00Z,-43.447
2018-05-31T04:30:00Z,-47.577
2018-05-31T04:40:00Z,-50.493
2018-05-31T04:50:00Z,170.278
2018-05-31T05:00:00Z,359.245
2018-05-31T05:10:00Z,87.671
2018-05-31T05:20:00Z,-151.737
2018-05-31T05:30:00Z,9.437
2018-05-31T05:40:00Z,128.701
2018-05-31T05:50:00Z,-30.255
2018-05-31T06:00:00Z,15.791
2018-05-31T06:10:00Z,-176.472
2018-05-31T06:20:00Z,394.833
2018-05-31T06:30:00Z,341.79
2018-05-31T06:40:00Z,-13.032
2018-05-31T06:50:00Z,30.334
2018-05-31T07:00:00Z,-220.895
2018-05-31T07:10:00Z,32.473
2018-05-31T07:20:00Z,18.916
2018-05-31T07:30:00Z,65.407
2018-05-31T07:40:00Z,210.781
2018-05-31T07:50:00Z,272.965
2018-05-31T08:00:00Z,-16.852
2018-05-31T08:10:00Z,-217.761
2018-05-31T08:20:00Z,37.511
2018-05-31T08:30:00Z,90.772
2018-05-31T08:40:00Z,38.274
2018-05-31T08:50:00Z,46.66
2018-05-31T09:00:00Z,258.831
2018-05-31T09:10:00Z,-163.513
2018-05-31T09:20:00Z,0.222
2018-05-31T09:30:00Z,-37.931
2018-05-31T09:40:00Z,-82.55
2018-05-31T09:50:00Z,36.295
2018-05-31T10:00:00Z,-40.087
2018-05-31T10:10:00Z,-173.475
2018-05-31T10:20:00Z,-52.836
2018-05-31T10:30:00Z,-6.975
2018-05-31T10:40:00Z,61.337
2018-05-31T10:50:00Z,54.791
2018-05-31T11:00:00Z,102.338
2018-05-31T11:10:00Z,-48.382
2018-05-31T11:20:00Z,32.851
2018-05-31T11:30:00Z,54.084
2018-05-31T11:40:00Z,-67.148
2018-05-31T11:50:00Z,130.123
2018-05-31T12:00:00Z,266.316
2018-05-31T12:10:00Z,402.584
2018-05-31T12:20:00Z,13.95
2018-05-31T12:30:00Z,-30.232
2018-05-31T12:40:00Z,-77.538
2018-05-31T12:50:00Z,23.269
2018-05-31T13:00:00Z,23.273
2018-05-31T13:10:00Z,-114.15
2018-05-31T13:20:00Z,-80.949
2018-05-31T13:30:00Z,15.285
2018-05-31T13:40:00Z,-17.051
2018-05-31T13:50:00Z,25.711
2018-05-31T14:00:00Z,144.439
2018-05-31T14:10:00Z,24.798
2018-05-31T14:20:00Z,7.42
2018-05-31T14:30:00Z,-30.905
2018-05-31T14:40:00Z,59.712
2018-05-31T14:50:00Z,113.987
2018-05-31T15:00:00Z,-9.642
2018-05-31T15:10:00Z,-35.203
2018-05-31T15:20:00Z,-186.541
2018-05-31T15:30:00Z,13.55
2018-05-31T15:40:00Z,6.98
2018-05-31T15:50:00Z,-4.183
2018-05-31T16:00:00Z,24.329
2018-05-31T16:10:00Z,-30.04
2018-05-31T16:20:00Z,7.476
2018-05-31T16:30:00Z,-27.122
2018-05-31T16:40:00Z,-50.59
2018-05-31T16:50:00Z,45.353
2018-05-31T17:00:00Z,165.126
2018-05-31T17:10:00Z,21.694
2018-05-31T17:20:00Z,-28.465
2018-05-31T17:30:00Z,-103.82
2018-05-31T17:40:00Z,-15.815
2018-05-31T17:50:00Z,125.481
2018-05-31T18:00:00Z,-14.735
2018-05-31T18:10:00Z,-97.44
2018-05-31T18:20:00Z,-205.554
2018-05-31T18:30:00Z,-31.847
2018-05-31T18:40:00Z,67.058
2018-05-31T18:50:00Z,-14.691
2018-05-31T19:00:00Z,-24.319
2018-05-31T19:10:00Z,-58.45
2018-05-31T19:20:00Z,-44.385
2018-05-31T19:30:00Z,-68.498
2018-05-31T19:40:00Z,114.925
2018-05-31T19:50:00Z,-176.106
2018-05-31T20:00:00Z,-81.501
2018-05-31T20:10:00Z,-4.055
2018-05-31T20:20:00Z,-31.069
2018-05-31T20:30:00Z,-61.519
2018-05-31T20:40:00Z,-21.926
2018-05-31T20:50:00Z,-62.968
2018-05-31T21:00:00Z,-56.292
2018-05-31T21:10:00Z,-19.585
2018-05-31T21:20:00Z,-87.429
2018-05-31T21:30:00Z,0.033
2018-05-31T21:40:00Z,47.622
2018-05-31T21:50:00Z,-68.388
2018-05-31T22:00:00Z,-42.275
2018-05-31T22:10:00Z,-40.823
2018-05-31T22:20:00Z,-126.397
2018-05-31T22:30:00Z,-24.953
2018-05-31T22:40:00Z,-54.276
2018-05-31T22:50:00Z,-25.456
2018-05-31T23:00:00Z,-40.215
2018-05-31T23:10:00Z,-18.138
2018-05-31T23:20:00Z,-285.549
2018-05-31T23:30:00Z,147.943
2018-05-31T23:40:00Z,-120.722
2018-05-31T23:50:00Z,3.312
2018-06-01T00:00:00Z,-7.899
2018-06-01T00:10:00Z,49.254
2018-06-01T00:20:00Z,51.716
2018-06-01T00:30:00Z,68.47
2018-06-01T00:40:00Z,-120.851
2018-06-01T00:50:00Z,-39.544
2018-06-01T01:00:00Z,-53.536
2018-06-01T01:10:00Z,-115.62
2018-06-01T01:20:00Z,30.725
2018-06-01T01:30:00Z,165.114
2018-06-01T01:40:00Z,124.406
2018-06-01T01:50:00Z,-19.002
2018-06-01T02:00:00Z,15.364
2018-06-01T02:10:00Z,209.148
2018-06-01T02:20:00Z,-36.265
2018-06-01T02:30:00Z,32.788
2018-06-01T02:40:00Z,35.579
2018-06-01T02:50:00Z,36.144
2018-06-01T03:00:00Z,139.041
2018-06-01T03:10:00Z,-27.581
2018-06-01T03:20:00Z,120.076
2018-06-01T03:30:00Z,-104.203
2018-06-01T03:40:00Z,137.004
2018-06-01T03:50:00Z,146.293
2018-06-01T04:00:00Z,188.88
2018-06-01T04:10:00Z,279.613
2018-06-01T04:20:00Z,126.27
2018-06-01T04:30:00Z,43.834
2018-06-01T04:40:00Z,37.813
2018-06-01T04:50:00Z,69.643
2018-06-01T05:00:00Z,84.981
2018-06-01T05:10:00Z,69.382
2018-06-01T05:20:00Z,28.362
2018-06-01T05:30:00Z,67.325
2018-06-01T05:40:00Z,40.777
2018-06-01T05:50:00Z,92.199
2018-06-01T06:00:00Z,80.561
2018-06-01T06:10:00Z,81.882
2018-06-01T06:20:00Z,68.95
2018-06-01T06:30:00Z,166.598
2018-06-01T06:40:00Z,32.887
2018-06-01T06:50:00Z,21.323
2018-06-01T07:00:00Z,57.551
2018-06-01T07:10:00Z,38.954
2018-06-01T07:20:00Z,4.544
2018-06-01T07:30:00Z,67.209
2018-06-01T07:40:00Z,28.413
2018-06-01T07:50:00Z,49.887
2018-06-01T08:00:00Z,55.546
2018-06-01T08:10:00Z,-11.767
2018-06-01T08:20:00Z,-20.335
2018-06-01T08:30:00Z,6.512
2018-06-01T08:40:00Z,-16.699
2018-06-01T08:50:00Z,33.2
2018-06-01T09:00:00Z,8.006
2018-06-01T09:10:00Z,-79.177
2018-06-01T09:20:00Z,54.776
2018-06-01T09:30:00Z,31.022
2018-06-01T09:40:00Z,20.551
2018-06-01T09:50:00Z,63.673
2018-06-01T10:00:00Z,46.22
2018-06-01T10:10:00Z,-22.834
2018-06-01T10:20:00Z,-10.968
2018-06-01T10:30:00Z,-55.767
2018-06-01T10:40:00Z,-47.268
2018-06-01T10:50:00Z,59.005
2018-06-01T11:00:00Z,-103.904
2018-06-01T11:10:00Z,-52.155
2018-06-01T11:20:00Z,52.018
2018-06-01T11:30:00Z,5.004
2018-06-01T11:40:00Z,-0.193
2018-06-01T11:50:00Z,-86.899
2018-06-01T12:00:00Z,-56.251
2018-06-01T12:10:00Z,-75.679
2018-06-01T12:20:00Z,-108.848
2018-06-01T12:30:00Z,-82.066
2018-06-01T12:40:00Z,-5.296
2018-06-01T12:50:00Z,-96.216
2018-06-01T13:00:00Z,-11.787
2018-06-01T13:10:00Z,-96.178
2018-06-01T13:20:00Z,-16.407
2018-06-01T13:30:00Z,35.356
2018-06-01T13:40:00Z,-7.391
2018-06-01T13:50:00Z,-14.134
2018-06-01T14:00:00Z,184.012
2018-06-01T14:10:00Z,92.58
2018-06-01T14:20:00Z,-67.905
2018-06-01T14:30:00Z,31.947
2018-06-01T14:40:00Z,12.533
2018-06-01T14:50:00Z,-30.404
2018-06-01T15:00:00Z,65.047
2018-06-01T15:10:00Z,-149.868
2018-06-01T15:20:00Z,5.228
2018-06-01T15:30:00Z,104.577
2018-06-01T15:40:00Z,33.726
2018-06-01T15:50:00Z,108.024
2018-06-01T16:00:00Z,121.751
2018-06-01T16:10:00Z,-4.599
2018-06-01T16:20:00Z,-41.95
2018-06-01T16:30:00Z,55.507
2018-06-01T16:40:00Z,-24.465
2018-06-01T16:50:00Z,72.766
2018-06-01T17:00:00Z,82.86
2018-06-01T17:10:00Z,-130.623
2018-06-01T17:20:00Z,-17.295
2018-06-01T17:30:00Z,13.12
2018-06-01T17:40:00Z,-43.6
2018-06-01T17:50:00Z,-16.185
2018-06-01T18:00:00Z,43.653
2018-06-01T18:10:00Z,60.307
2018-06-01T18:20:00Z,-34.657
2018-06-01T18:30:00Z,-71.82
2018-06-01T18:40:00Z,83.134
2018-06-01T18:50:00Z,19.018
2018-06-01T19:00:00Z,87.589
2018-06-01T19:10:00Z,61.535
2018-06-01T19:20:00Z,-3.741
2018-06-01T19:30:00Z,94.051
2018-06-01T19:40:00Z,-43.897
2018-06-01T19:50:00Z,29.273
2018-06-01T20:00:00Z,34.732
2018-06-01T20:10:00Z,-49.425
2018-06-01T20:20:00Z,6.664
2018-06-01T20:30:00Z,11.898
2018-06-01T20:40:00Z,42.351
2018-06-01T20:50:00Z,15.124
2018-06-01T21:00:00Z,32.703
2018-06-01T21:10:00Z,-79.461
2018-06-01T21:20:00Z,19.45
2018-06-01T21:30:00Z,-39.656
2018-06-01T21:40:00Z,4.235
2018-06-01T21:50:00Z,31.346
2018-06-01T22:00:00Z,4.805
2018-06-01T22:10:00Z,50.771
2018-06-01T22:20:00Z,36.192
2018-06-01T22:30:00Z,36.528
2018-06-01T22:40:00Z,76.306
2018-06-01T22:50:00Z,10.787
2018-06-01T23:00:00Z,52.485
2018-06-01T23:10:00Z,48.2
2018-06-01T23:20:00Z,-27.091
2018-06-01T23:30:00Z,67.49
2018-06-01T23:40:00Z,-210.072
2018-06-01T23:50:00Z,73.142
2018-06-02T00:00:00Z,223.046
2018-06-02T00:10:00Z,-84.583
2018-06-02T00:20:00Z,114.427
2018-06-02T00:30:00Z,77.782
2018-06-02T00:40:00Z,-93.903
2018-06-02T00:50:00Z,-135.361
2018-06-02T01:00:00Z,251.275
2018-06-02T01:10:00Z,27.271
2018-06-02T01:20:00Z,-68.809
2018-06-02T01:30:00Z,123.873
2018-06-02T01:40:00Z,-9.645
2018-06-02T01:50:00Z,-67.287
2018-06-02T02:00:00Z,131.004
2018-06-02T02:10:00Z,-143.379
2018-06-02T02:20:00Z,105.768
2018-06-02T02:30:00Z,-14.672
2018-06-02T02:40:00Z,141.246
2018-06-02T02:50:00Z,23.22
2018-06-02T03:00:00Z,156.132
2018-06-02T03:10:00Z,16.05
2018-06-02T03:20:00Z,-230.663
2018-06-02T03:30:00Z,53.461
2018-06-02T03:40:00Z,136.179
2018-06-02T03:50:00Z,12.991
2018-06-02T04:00:00Z,20.518
2018-06-02T04:10:00Z,-72.926
2018-06-02T04:20:00Z,-129.409
2018-06-02T04:30:00Z,186.455
2018-06-02T04:40:00Z,151.731
2018-06-02T04:50:00Z,84.255
2018-06-02T05:00:00Z,41.639
2018-06-02T05:10:00Z,3.929
2018-06-02T05:20:00Z,-23.312
2018-06-02T05:30:00Z,113.277
2018-06-02T05:40:00Z,-7.906
2018-06-02T05:50:00Z,-58.852
2018-06-02T06:00:00Z,22.22
2018-06-02T06:10:00Z,-63.035
2018-06-02T06:20:00Z,35.569
2018-06-02T06:30:00Z,69.19
2018-06-02T06:40:00Z,-96.407
2018-06-02T06:50:00Z,17.587
2018-06-02T07:00:00Z,92.797
2018-06-02T07:10:00Z,-178.523
2018-06-02T07:20:00Z,-10.547
2018-06-02T07:30:00Z,142.966
2018-06-02T07:40:00Z,-66.487
2018-06-02T07:50:00Z,89.126
2018-06-02T08:00:00Z,-50.586
2018-06-02T08:10:00Z,40.663
2018-06-02T08:20:00Z,43.06
2018-06-02T08:30:00Z,71.378
2018-06-02T08:40:00Z,22.519
2018-06-02T08:50:00Z,47.372
2018-06-02T09:00:00Z,53.6
2018-06-02T09:10:00Z,176.216
2018-06-02T09:20:00Z,237.623
2018-06-02T09:30:00Z,322.342
2018-06-02T09:40:00Z,-27.772
2018-06-02T09:50:00Z,24.19
2018-06-02T10:00:00Z,16.53
2018-06-02T10:10:00Z,-89.973
2018-06-02T10:20:00Z,157.348
2018-06-02T10:30:00Z,1.215
2018-06-02T10:40:00Z,28.126
2018-06-02T10:50:00Z,47.548
2018-06-02T11:00:00Z,53.864
2018-06-02T11:10:00Z,139.138
2018-06-02T11:20:00Z,-59.423
2018-06-02T11:30:00Z,-61.59
2018-06-02T11:40:00Z,-4.486
2018-06-02T11:50:00Z,-53.16
2018-06-02T12:00:00Z,-44.174
2018-06-02T12:10:00Z,-64.002
2018-06-02T12:20:00Z,72.197
2018-06-02T12:30:00Z,-149.75
2018-06-02T12:40:00Z,-18.733
2018-06-02T12:50:00Z,-26.049
2018-06-02T13:00:00Z,-38.278
2018-06-02T13:10:00Z,-36.294
2018-06-02T13:20:00Z,-35.452
2018-06-02T13:30:00Z,46.054
2018-06-02T13:40:00Z,64.353
2018-06-02T13:50:00Z,-2.034
2018-06-02T14:00:00Z,45.753
2018-06-02T14:10:00Z,30.187
2018-06-02T14:20:00Z,4.349
2018-06-02T14:30:00Z,-134.666
2018-06-02T14:40:00Z,89.734
2018-06-02T14:50:00Z,4.09
2018-06-02T15:00:00Z,-26.153
2018-06-02T15:10:00Z,-38.012
2018-06-02T15:20:00Z,-6.865
2018-06-02T15:30:00Z,5.878
2018-06-02T15:40:00Z,-38.149
2018-06-02T15:50:00Z,-21.093
2018-06-02T16:00:00Z,73.538
2018-06-02T16:10:00Z,-19
2018-06-02T16:20:00Z,21.414
2018-06-02T16:30:00Z,24.556
2018-06-02T16:40:00Z,15.67
2018-06-02T16:50:00Z,64.048
2018-06-02T17:00:00Z,14.68
2018-06-02T17:10:00Z,-63.645
2018-06-02T17:20:00Z,32.081
2018-06-02T17:30:00Z,-13.959
2018-06-02T17:40:00Z,23.923
2018-06-02T17:50:00Z,-24.835
2018-06-02T18:00:00Z,-75.46
2018-06-02T18:10:00Z,-85.479
2018-06-02T18:20:00Z,75.783
2018-06-02T18:30:00Z,-63.202
2018-06-02T18:40:00Z,-83.335
2018-06-02T18:50:00Z,-32.221
2018-06-02T19:00:00Z,18.168
2018-06-02T19:10:00Z,-118.077
2018-06-02T19:20:00Z,-66.373
2018-06-02T19:30:00Z,-55.233
2018-06-02T19:40:00Z,12.707
2018-06-02T19:50:00Z,-63.553
2018-06-02T20:00:00Z,-43.721
2018-06-03T05:00:00Z,30.918
2018-06-03T05:10:00Z,-7.442
2018-06-03T05:20:00Z,-2.264
2018-06-03T05:30:00Z,4.247
2018-06-03T05:40:00Z,66.332
2018-06-03T05:50:00Z,11.216
2018-06-03T06:00:00Z,-25.63
2018-06-03T06:10:00Z,27.001
2018-06-03T06:20:00Z,37.556
2018-06-03T06:30:00Z,11.299
2018-06-03T06:40:00Z,-27.538
2018-06-03T06:50:00Z,24.443
2018-06-03T07:00:00Z,90.175
2018-06-03T07:10:00Z,-6.414
2018-06-03T07:20:00Z,7.146
2018-06-03T07:30:00Z,55.092
2018-06-03T07:40:00Z,78.59
2018-06-03T07:50:00Z,42.853
2018-06-03T08:00:00Z,40.912
2018-06-03T08:10:00Z,-66.75
2018-06-03T08:20:00Z,-20.86
2018-06-03T08:30:00Z,55.441
2018-06-03T08:40:00Z,0.125
2018-06-03T08:50:00Z,36.133
2018-06-03T09:00:00Z,47.608
2018-06-03T09:10:00Z,44.921
2018-06-03T09:20:00Z,-24.795
2018-06-03T09:30:00Z,29.422
2018-06-03T09:40:00Z,10.727
2018-06-03T09:50:00Z,-18.16
2018-06-03T10:00:00Z,-53.6
2018-06-03T10:10:00Z,-55.454
2018-06-03T10:20:00Z,-0.648
2018-06-03T10:30:00Z,24.53
2018-06-03T10:40:00Z,16.117
2018-06-03T10:50:00Z,-9.911
2018-06-03T11:00:00Z,44.05
2018-06-03T11:10:00Z,68.044
2018-06-03T11:20:00Z,4.811
2018-06-03T11:30:00Z,-39.535
2018-06-03T11:40:00Z,12.833
2018-06-03T11:50:00Z,24.849
2018-06-03T12:00:00Z,-50.544
2018-06-03T12:10:00Z,-73.104
2018-06-03T12:20:00Z,-25.605
2018-06-03T12:30:00Z,-30.377
2018-06-03T12:40:00Z,-69.16
2018-06-03T12:50:00Z,-52.102
2018-06-03T13:00:00Z,-145.016
2018-06-03T13:10:00Z,2.005
2018-06-03T13:20:00Z,-28.099
2018-06-03T13:30:00Z,46.077
2018-06-03T13:40:00Z,58.101
2018-06-03T13:50:00Z,3.829
2018-06-03T14:00:00Z,86.212
2018-06-03T14:10:00Z,257.682
2018-06-03T14:20:00Z,103.241
2018-06-03T14:30:00Z,32.16
2018-06-03T14:40:00Z,31.966
2018-06-03T14:50:00Z,18.219
2018-06-03T15:00:00Z,-4.597
2018-06-03T15:10:00Z,-71.436
2018-06-03T15:20:00Z,-96.497
2018-06-03T15:30:00Z,17.535
2018-06-03T15:40:00Z,-38.622
2018-06-03T15:50:00Z,0.282
2018-06-03T16:00:00Z,21.473
2018-06-03T16:10:00Z,-37.935
2018-06-03T16:20:00Z,12.635
2018-06-03T16:30:00Z,-11.215
2018-06-03T16:40:00Z,-37.948
2018-06-03T16:50:00Z,-64.935
2018-06-03T17:00:00Z,58.719
2018-06-03T17:10:00Z,-54.881
2018-06-03T17:20:00Z,-1.646
2018-06-03T17:30:00Z,-34.766
2018-06-03T17:40:00Z,-2.852
2018-06-03T17:50:00Z,-5.352
2018-06-03T18:00:00Z,296.198
2018-06-03T18:10:00Z,-35.707
2018-06-03T18:20:00Z,-26.816
2018-06-03T18:30:00Z,-37.424
2018-06-03T18:40:00Z,27.105
2018-06-03T18:50:00Z,-55.597
2018-06-03T19:00:00Z,-5.888
2018-06-03T19:10:00Z,-112.048
2018-06-03T19:20:00Z,-25.532
2018-06-03T19:30:00Z,-55.377
2018-06-03T19:40:00Z,0.53
2018-06-03T19:50:00Z,-62.583
2018-06-03T20:00:00Z,7.231
2018-06-03T20:10:00Z,8.268
2018-06-03T20:20:00Z,-4.754
2018-06-03T20:30:00Z,34.974
2018-06-03T20:40:00Z,-108.659
2018-06-03T20:50:00Z,-58.032
2018-06-03T21:00:00Z,12.258
2018-06-03T21:10:00Z,-137.246
2018-06-03T21:20:00Z,-117.136
2018-06-03T21:30:00Z,-33.426
2018-06-03T21:40:00Z,-17.778
2018-06-03T21:50:00Z,-80.02
2018-06-03T22:00:00Z,-38.913
2018-06-03T22:10:00Z,-55.473
2018-06-03T22:20:00Z,-19.653
2018-06-03T22:30:00Z,-55.987
2018-06-03T22:40:00Z,-41.995
2018-06-03T22:50:00Z,-5.976
2018-06-03T23:00:00Z,46.419
2018-06-03T23:10:00Z,67.413
2018-06-03T23:20:00Z,29.244
2018-06-03T23:30:00Z,-12.691
2018-06-03T23:40:00Z,35.489
2018-06-03T23:50:00Z,24.491
2018-06-04T00:00:00Z,51.226
2018-06-04T00:10:00Z,-3.632
2018-06-04T00:20:00Z,59.171
2018-06-04T00:30:00Z,41.311
2018-06-04T00:40:00Z,64.9
2018-06-04T00:50:00Z,-1.017
2018-06-04T01:00:00Z,138.007
2018-06-04T01:10:00Z,-16.041
2018-06-04T01:20:00Z,143.234
2018-06-04T01:30:00Z,24.941
2018-06-04T01:40:00Z,62.245
2018-06-04T01:50:00Z,-22.065
2018-06-04T02:00:00Z,-39.454
2018-06-04T02:10:00Z,-71.782
2018-06-04T02:20:00Z,-61.73
2018-06-04T02:30:00Z,59.723
2018-06-04T02:40:00Z,46.597
2018-06-04T02:50:00Z,49.349
2018-06-04T03:00:00Z,-53.198
2018-06-04T03:10:00Z,-60.428
2018-06-04T03:20:00Z,79.875
2018-06-04T03:30:00Z,30.562
2018-06-04T03:40:00Z,26.132
2018-06-04T03:50:00Z,97.567
2018-06-04T04:00:00Z,96.436
2018-06-04T04:10:00Z,196.061
2018-06-04T04:20:00Z,272.906
2018-06-04T04:30:00Z,167.381
2018-06-04T04:40:00Z,149.025
2018-06-04T04:50:00Z,127.836
2018-06-04T05:00:00Z,-34.207
2018-06-04T05:10:00Z,-26.49
2018-06-04T05:20:00Z,-146.846
2018-06-04T05:30:00Z,127.262
2018-06-04T05:40:00Z,27.71
2018-06-04T05:50:00Z,-86.984
2018-06-04T06:00:00Z,-28.652
2018-06-04T06:10:00Z,-165.978
2018-06-04T06:20:00Z,-349.996
2018-06-04T06:30:00Z,-196.705
2018-06-04T06:40:00Z,-21.307
2018-06-04T06:50:00Z,1.884
2018-06-04T07:00:00Z,-51.688
2018-06-04T07:10:00Z,-80.812
2018-06-04T07:20:00Z,-44.889
2018-06-04T07:30:00Z,-21.807
2018-06-04T07:40:00Z,-35.874
2018-06-04T07:50:00Z,-42.221
2018-06-04T08:00:00Z,-23.763
2018-06-04T08:10:00Z,8.275
2018-06-04T08:20:00Z,-57.758
2018-06-04T08:30:00Z,41.079
2018-06-04T08:40:00Z,28.101
2018-06-04T08:50:00Z,2.42
2018-06-04T09:00:00Z,-61.897
2018-06-04T09:10:00Z,-260.627
2018-06-04T09:20:00Z,-121.404
2018-06-04T09:30:00Z,33.183
2018-06-04T09:40:00Z,54.684
2018-06-04T09:50:00Z,40.391
2018-06-04T10:00:00Z,0.953
2018-06-04T10:10:00Z,-3.081
2018-06-04T10:20:00Z,41.475
2018-06-04T10:30:00Z,34.508
2018-06-04T10:40:00Z,-20.222
2018-06-04T10:50:00Z,3.955
2018-06-04T11:00:00Z,33.445
