2021-07-21T04:40:00Z,52.6055
2021-07-21T04:50:00Z,-12.3245
2021-07-21T05:00:00Z,67.5525
2021-07-21T05:10:00Z,76.0878
2021-07-21T05:20:00Z,80.4724
2021-07-21T05:30:00Z,39.1625
2021-07-21T05:40:00Z,-11.4095
2021-07-21T05:50:00Z,13.8819
2021-07-21T06:00:00Z,18.1231
2021-07-21T06:10:00Z,21.2375
2021-07-21T06:20:00Z,58.4944
2021-07-21T06:30:00Z,59.4693
2021-07-21T06:40:00Z,50.7636
2021-07-21T06:50:00Z,-52.0230
2021-07-21T07:00:00Z,100.9001
2021-07-21T07:10:00Z,-21.7114
2021-07-21T07:20:00Z,-181.7485
2021-07-21T07:30:00Z,106.9167
2021-07-21T07:40:00Z,-0.9962
2021-07-21T07:50:00Z,12.6485
2021-07-21T08:00:00Z,-22.7274
2021-07-21T08:10:00Z,8.5479
2021-07-21T08:20:00Z,-19.1680
2021-07-21T08:30:00Z,11.9749
2021-07-21T08:40:00Z,27.7203
2021-07-21T08:50:00Z,-52.8310
2021-07-21T09:00:00Z,12.4175
2021-07-21T09:10:00Z,18.7952
2021-07-21T09:20:00Z,12.8055
2021-07-21T09:30:00Z,32.2789
2021-07-21T09:40:00Z,6.6829
2021-07-21T09:50:00Z,54.3619
2021-07-21T10:00:00Z,-119.5106
2021-07-21T10:10:00Z,-69.4468
2021-07-21T10:20:00Z,10.8930
2021-07-21T10:30:00Z,-70.9602
2021-07-21T10:40:00Z,72.8390
2021-07-21T10:50:00Z,92.3518
2021-07-21T11:00:00Z,147.7505
2021-07-21T11:10:00Z,6.7414
2021-07-21T11:20:00Z,-23.0152
2021-07-21T11:30:00Z,-14.5199
2021-07-21T11:40:00Z,1.8758
2021-07-21T11:50:00Z,56.3752
2021-07-21T12:00:00Z,-165.9872
2021-07-21T12:10:00Z,-2.5857
2021-07-21T12:20:00Z,234.9429
2021-07-21T12:30:00Z,7.4924
2021-07-21T12:40:00Z,-26.2662
2021-07-21T12:50:00Z,-51.3066
2021-07-21T13:00:00Z,-179.2961
2021-07-21T13:10:00Z,-43.5392
2021-07-21T13:20:00Z,-51.1528
2021-07-21T13:30:00Z,-53.0369
2021-07-21T13:40:00Z,-97.3478
2021-07-21T13:50:00Z,165.5163
2021-07-21T14:00:00Z,70.6654
2021-07-21T14:10:00Z,-225.2937
2021-07-21T14:20:00Z,86.9621
2021-07-21T14:30:00Z,-49.3083
2021-07-21T14:40:00Z,-30.1838
2021-07-21T14:50:00Z,61.8434
2021-07-21T15:00:00Z,-127.9660
2021-07-21T15:10:00Z,-41.4096
2021-07-21T15:20:00Z,17.5369
2021-07-21T15:30:00Z,-1.3241
2021-07-21T15:40:00Z,16.4171
2021-07-21T15:50:00Z,66.0610
2021-07-21T16:00:00Z,-165.5257
2021-07-21T16:10:00Z,-144.3796
2021-07-21T16:20:00Z,-99.7900
2021-07-21T16:30:00Z,-23.1638
2021-07-21T16:40:00Z,-39.7829
2021-07-21T16:50:00Z,10.2807
2021-07-21T17:00:00Z,-14.0243
2021-07-21T17:10:00Z,12.4585
2021-07-21T17:20:00Z,-91.9469
2021-07-21T17:30:00Z,57.1745
2021-07-21T17:40:00Z,-55.3944
2021-07-21T17:50:00Z,-81.6386
2021-07-21T18:00:00Z,-70.3034
2021-07-21T18:10:00Z,-37.5735
2021-07-21T18:20:00Z,82.7461
2021-07-21T18:30:00Z,-12.7222
2021-07-21T18:40:00Z,3.9379
2021-07-21T18:50:00Z,70.8791
2021-07-21T19:00:00Z,46.7091
2021-07-21T19:10:00Z,64.7186
2021-07-21T19:20:00Z,-20.2136
2021-07-21T19:30:00Z,-18.8607
2021-07-21T19:40:00Z,-47.0697
2021-07-21T19:50:00Z,-7.1859
2021-07-21T20:00:00Z,-70.0428
2021-07-21T20:10:00Z,-11.1705
2021-07-21T20:20:00Z,-34.6052
2021-07-21T20:30:00Z,18.8204
2021-07-21T20:40:00Z,65.2229
2021-07-21T20:50:00Z,27.4530
2021-07-21T21:00:00Z,-30.1128
2021-07-21T21:10:00Z,-11.7027
2021-07-21T21:20:00Z,-43.9416
2021-07-21T21:30:00Z,-32.4957
2021-07-21T21:40:00Z,3.5387
2021-07-21T21:50:00Z,126.9388
2021-07-21T22:00:00Z,-48.9554
2021-07-21T22:10:00Z,-52.6045
2021-07-21T22:20:00Z,-38.3184
2021-07-21T22:30:00Z,-55.4995
2021-07-21T22:40:00Z,-9.5570
2021-07-21T22:50:00Z,107.0480
2021-07-21T23:00:00Z,-43.8974
2021-07-21T23:10:00Z,-26.2415
2021-07-21T23:20:00Z,-41.2277
2021-07-21T23:30:00Z,-50.9983
2021-07-21T23:40:00Z,16.6786
2021-07-21T23:50:00Z,16.3751
2021-07-22T00:00:00Z,-54.5881
2021-07-22T00:10:00Z,48.8339
2021-07-22T00:20:00Z,63.6844
2021-07-22T00:30:00Z,-104.6390
2021-07-22T00:40:00Z,8.4112
2021-07-22T00:50:00Z,93.7508
2021-07-22T01:00:00Z,-0.6471
2021-07-22T01:10:00Z,79.9418
2021-07-22T01:20:00Z,-34.3715
2021-07-22T01:30:00Z,-28.1368
2021-07-22T01:40:00Z,72.4922
2021-07-22T01:50:00Z,66.6698
2021-07-22T02:00:00Z,84.7061
2021-07-22T02:10:00Z,-148.4232
2021-07-22T02:20:00Z,-49.4825
2021-07-22T02:30:00Z,-17.8169
2021-07-22T02:40:00Z,155.1575
2021-07-22T02:50:00Z,63.2741
2021-07-22T03:00:00Z,136.1269
2021-07-22T03:10:00Z,-62.4489
2021-07-22T03:20:00Z,-403.4245
2021-07-22T03:30:00Z,-53.0253
2021-07-22T03:40:00Z,122.8636
2021-07-22T03:50:00Z,157.4659
2021-07-22T04:00:00Z,54.8577
2021-07-22T04:10:00Z,-23.2411
2021-07-22T04:20:00Z,82.1204
2021-07-22T04:30:00Z,38.0663
2021-07-22T04:40:00Z,84.6602
2021-07-22T04:50:00Z,-9.7322
2021-07-22T05:00:00Z,79.8248
2021-07-22T05:10:00Z,79.4317
2021-07-22T05:20:00Z,-9.8877
2021-07-22T05:30:00Z,14.7978
2021-07-22T05:40:00Z,109.5262
2021-07-22T05:50:00Z,11.6935
2021-07-22T06:00:00Z,4.0901
2021-07-22T06:10:00Z,-76.4446
2021-07-22T06:20:00Z,89.2648
2021-07-22T06:30:00Z,96.4794
2021-07-22T06:40:00Z,-20.4400
2021-07-22T06:50:00Z,14.6544
2021-07-22T07:00:00Z,-64.3127
2021-07-22T07:10:00Z,41.4747
2021-07-22T07:20:00Z,8.4824
2021-07-22T07:30:00Z,13.7198
2021-07-22T07:40:00Z,123.4024
2021-07-22T07:50:00Z,35.0890
2021-07-22T08:00:00Z,17.6563
2021-07-22T08:10:00Z,20.0457
2021-07-22T08:20:00Z,-48.6482
2021-07-22T08:30:00Z,-38.7909
2021-07-22T08:40:00Z,-33.9590
2021-07-22T08:50:00Z,31.5985
2021-07-22T09:00:00Z,64.4886
2021-07-22T09:10:00Z,-10.4953
2021-07-22T09:20:00Z,-86.3118
2021-07-22T09:30:00Z,134.6680
2021-07-22T09:40:00Z,-73.5567
2021-07-22T09:50:00Z,-57.1937
2021-07-22T10:00:00Z,-52.8842
2021-07-22T10:10:00Z,35.2472
2021-07-22T10:20:00Z,-32.8860
2021-07-22T10:30:00Z,-83.4338
2021-07-22T10:40:00Z,-35.8080
2021-07-22T10:50:00Z,63.1143
2021-07-22T11:00:00Z,-34.2890
2021-07-22T11:10:00Z,-208.7893
2021-07-22T11:20:00Z,-92.0006
2021-07-22T11:30:00Z,-149.4858
2021-07-22T11:40:00Z,183.4563
2021-07-22T11:50:00Z,32.9230
2021-07-22T12:00:00Z,-107.2151
2021-07-22T12:10:00Z,46.4097
2021-07-22T12:20:00Z,-19.5127
2021-07-22T12:30:00Z,-151.3707
2021-07-22T12:40:00Z,-70.7673
2021-07-22T12:50:00Z,-107.0427
2021-07-22T13:00:00Z,-131.1019
2021-07-22T13:10:00Z,-193.0054
2021-07-22T13:20:00Z,-167.7426
2021-07-22T13:30:00Z,48.1435
2021-07-22T13:40:00Z,102.9987
2021-07-22T13:50:00Z,48.3210
2021-07-22T14:00:00Z,110.2122
2021-07-22T14:10:00Z,84.0179
2021-07-22T14:20:00Z,112.5508
2021-07-22T14:30:00Z,47.0635
2021-07-22T14:40:00Z,33.0343
2021-07-22T14:50:00Z,121.7348
2021-07-22T15:00:00Z,-26.2031
2021-07-22T15:10:00Z,-105.6008
2021-07-22T15:20:00Z,-66.8735
2021-07-22T15:30:00Z,-54.6912
2021-07-22T15:40:00Z,23.5007
2021-07-22T15:50:00Z,96.3357
2021-07-22T16:00:00Z,-123.2145
2021-07-22T16:10:00Z,-78.3226
2021-07-22T16:20:00Z,-55.6217
2021-07-22T16:30:00Z,-45.6475
2021-07-22T16:40:00Z,-86.2224
2021-07-22T16:50:00Z,-33.8878
2021-07-22T17:00:00Z,-68.3431
2021-07-22T17:10:00Z,-121.8751
2021-07-22T17:20:00Z,-163.6078
2021-07-22T17:30:00Z,-132.2530
2021-07-22T17:40:00Z,3.6081
2021-07-22T17:50:00Z,40.5966
2021-07-22T18:00:00Z,-53.8872
2021-07-22T18:10:00Z,-49.2058
2021-07-22T18:20:00Z,-33.0143
2021-07-22T18:30:00Z,-21.2800
2021-07-22T18:40:00Z,34.4970
2021-07-22T18:50:00Z,17.3795
2021-07-22T19:00:00Z,67.2408
2021-07-22T19:10:00Z,-61.7105
2021-07-22T19:20:00Z,117.3708
2021-07-22T19:30:00Z,39.6328
2021-07-22T19:40:00Z,30.8573
2021-07-22T19:50:00Z,93.2702
2021-07-22T20:00:00Z,262.8763
2021-07-22T20:10:00Z,81.4941
2021-07-22T20:20:00Z,-32.6200
2021-07-22T20:30:00Z,-37.2724
2021-07-22T20:40:00Z,-52.2025
2021-07-22T20:50:00Z,49.5132
2021-07-22T21:00:00Z,12.6448
2021-07-22T21:10:00Z,25.8294
2021-07-22T21:20:00Z,-38.2115
2021-07-22T21:30:00Z,-70.1036
2021-07-22T21:40:00Z,-9.0367
2021-07-22T21:50:00Z,-78.6755
2021-07-22T22:00:00Z,113.2362
2021-07-22T22:10:00Z,-1.4836
2021-07-22T22:20:00Z,72.2488
2021-07-22T22:30:00Z,32.5131
2021-07-22T22:40:00Z,32.0061
2021-07-22T22:50:00Z,52.5080
2021-07-22T23:00:00Z,-72.9560
2021-07-22T23:10:00Z,28.3255
2021-07-22T23:20:00Z,15.6499
2021-07-22T23:30:00Z,-62.3161
2021-07-22T23:40:00Z,-78.5941
2021-07-22T23:50:00Z,-30.6820
2021-07-23T00:00:00Z,-23.6815
2021-07-23T00:10:00Z,3.5824
2021-07-23T00:20:00Z,-137.8086
2021-07-23T00:30:00Z,40.2612
2021-07-23T00:40:00Z,140.1783
2021-07-23T00:50:00Z,-70.4083
2021-07-23T01:00:00Z,-52.0476
2021-07-23T01:10:00Z,189.1396
2021-07-23T01:20:00Z,38.8237
2021-07-23T01:30:00Z,102.0232
2021-07-23T01:40:00Z,105.0227
2021-07-23T01:50:00Z,-16.1043
2021-07-23T02:00:00Z,43.9034
2021-07-23T02:10:00Z,15.1780
2021-07-23T02:20:00Z,66.1296
2021-07-23T02:30:00Z,88.2514
2021-07-23T02:40:00Z,-3.3800
2021-07-23T02:50:00Z,-10.2463
2021-07-23T03:00:00Z,137.8234
2021-07-23T03:10:00Z,113.6619
2021-07-23T03:20:00Z,-74.3448
2021-07-23T03:30:00Z,51.7999
2021-07-23T03:40:00Z,-7.1259
2021-07-23T03:50:00Z,14.5027
2021-07-23T04:00:00Z,-11.1729
2021-07-23T04:10:00Z,78.1651
2021-07-23T04:20:00Z,27.9330
2021-07-23T04:30:00Z,115.3430
2021-07-23T04:40:00Z,3.5897
2021-07-23T04:50:00Z,77.6383
2021-07-23T05:00:00Z,5.0968
2021-07-23T05:10:00Z,114.6026
2021-07-23T05:20:00Z,64.8304
2021-07-23T05:30:00Z,53.2823
2021-07-23T05:40:00Z,-66.9569
2021-07-23T05:50:00Z,71.8971
2021-07-23T06:00:00Z,42.7643
2021-07-23T06:10:00Z,31.3142
2021-07-23T06:20:00Z,-4.8021
2021-07-23T06:30:00Z,-91.9033
2021-07-23T06:40:00Z,9.8091
2021-07-23T06:50:00Z,62.2269
2021-07-23T07:00:00Z,63.9112
2021-07-23T07:10:00Z,-95.9350
2021-07-23T07:20:00Z,-15.7738
2021-07-23T07:30:00Z,-37.9467
2021-07-23T07:40:00Z,34.6586
2021-07-23T07:50:00Z,-109.7212
2021-07-23T08:00:00Z,56.5600
2021-07-23T08:10:00Z,211.3236
2021-07-23T08:20:00Z,11.5225
2021-07-23T08:30:00Z,-35.8132
2021-07-23T08:40:00Z,66.7451
2021-07-23T08:50:00Z,-104.7096
2021-07-23T09:00:00Z,11.7335
2021-07-23T09:10:00Z,24.1437
2021-07-23T09:20:00Z,21.1131
2021-07-23T09:30:00Z,-4.3863
2021-07-23T09:40:00Z,-36.5097
2021-07-23T09:50:00Z,37.1741
2021-07-23T10:00:00Z,7.4011
2021-07-23T10:10:00Z,0.1612
2021-07-23T10:20:00Z,-60.1900
2021-07-23T10:30:00Z,-20.4853
2021-07-23T10:40:00Z,-93.0814
2021-07-23T10:50:00Z,28.5097
2021-07-23T11:00:00Z,25.5220
2021-07-23T11:10:00Z,-177.6527
2021-07-23T11:20:00Z,2.6985
2021-07-23T11:30:00Z,-51.0866
2021-07-23T11:40:00Z,-64.5605
2021-07-23T11:50:00Z,-72.9705
2021-07-23T12:00:00Z,-59.6175
2021-07-23T12:10:00Z,-64.2571
2021-07-23T12:20:00Z,-55.6012
2021-07-23T12:30:00Z,-2.9571
2021-07-23T12:40:00Z,-12.3580
2021-07-23T12:50:00Z,-156.1089
2021-07-23T13:00:00Z,-64.1321
2021-07-23T13:10:00Z,-162.3668
2021-07-23T13:20:00Z,32.7026
2021-07-23T13:30:00Z,90.9109
2021-07-23T13:40:00Z,0.8065
2021-07-23T13:50:00Z,17.0388
2021-07-23T14:00:00Z,-46.4285
2021-07-23T14:10:00Z,-117.5329
2021-07-23T14:20:00Z,-10.8127
2021-07-23T14:30:00Z,-82.0055
2021-07-23T14:40:00Z,-16.0396
2021-07-23T14:50:00Z,218.2595
2021-07-23T15:00:00Z,78.9082
2021-07-23T15:10:00Z,-97.3241
2021-07-23T15:20:00Z,11.3301
2021-07-23T15:30:00Z,-12.9814
2021-07-23T15:40:00Z,79.9085
2021-07-23T15:50:00Z,56.6286
2021-07-23T16:00:00Z,11.4028
2021-07-23T16:10:00Z,-14.1185
2021-07-23T16:20:00Z,-27.5799
2021-07-23T16:30:00Z,33.8792
2021-07-23T16:40:00Z,69.3977
2021-07-23T16:50:00Z,36.9795
2021-07-23T17:00:00Z,6.9923
2021-07-23T17:10:00Z,-46.6670
2021-07-23T17:20:00Z,-30.1522
2021-07-23T17:30:00Z,39.0101
2021-07-23T17:40:00Z,57.7604
2021-07-23T17:50:00Z,-18.9246
2021-07-23T18:00:00Z,-94.3327
2021-07-23T18:10:00Z,-32.9401
2021-07-23T18:20:00Z,-102.9260
2021-07-23T18:30:00Z,-58.0388
2021-07-23T18:40:00Z,-78.4227
2021-07-23T18:50:00Z,-11.7827
2021-07-23T19:00:00Z,-36.4786
2021-07-23T19:10:00Z,-56.9649
2021-07-23T19:20:00Z,48.7967
2021-07-23T19:30:00Z,-56.7275
2021-07-23T19:40:00Z,-14.5614
2021-07-23T19:50:00Z,20.5014
2021-07-23T20:00:00Z,-18.4903
2021-07-23T20:10:00Z,64.6219
2021-07-23T20:20:00Z,60.5019
2021-07-23T20:30:00Z,-64.7833
2021-07-23T20:40:00Z,-58.7939
2021-07-23T20:50:00Z,-15.6840
2021-07-23T21:00:00Z,48.6348
2021-07-23T21:10:00Z,43.8972
2021-07-23T21:20:00Z,7.6856
2021-07-23T21:30:00Z,14.8010
2021-07-23T21:40:00Z,-45.4394
2021-07-23T21:50:00Z,5.2475
2021-07-23T22:00:00Z,-52.7437
2021-07-23T22:10:00Z,-85.0639
2021-07-23T22:20:00Z,-39.0541
2021-07-23T22:30:00Z,-28.5831
2021-07-23T22:40:00Z,10.1853
2021-07-23T22:50:00Z,3.8769
2021-07-23T23:00:00Z,8.2447
2021-07-23T23:10:00Z,98.9827
2021-07-23T23:20:00Z,22.8938
2021-07-23T23:30:00Z,-38.2267
2021-07-23T23:40:00Z,-11.2423
2021-07-23T23:50:00Z,57.9185
2021-07-24T00:00:00Z,51.5276
2021-07-24T00:10:00Z,-93.0956
2021-07-24T00:20:00Z,66.0945
2021-07-24T00:30:00Z,83.1337
2021-07-24T00:40:00Z,5.1865
2021-07-24T00:50:00Z,-63.4394
2021-07-24T01:00:00Z,-103.4845
2021-07-24T01:10:00Z,105.5432
2021-07-24T01:20:00Z,64.7184
2021-07-24T01:30:00Z,5.2697
2021-07-24T01:40:00Z,120.4249
2021-07-24T01:50:00Z,21.4222
2021-07-24T02:00:00Z,48.1110
2021-07-24T02:10:00Z,-33.3594
2021-07-24T02:20:00Z,154.2317
2021-07-24T02:30:00Z,27.1485
2021-07-24T02:40:00Z,28.9462
2021-07-24T02:50:00Z,-145.5693
2021-07-24T03:00:00Z,146.7095
2021-07-24T03:10:00Z,3.8831
2021-07-24T03:20:00Z,-105.0379
2021-07-24T03:30:00Z,100.7192
2021-07-24T03:40:00Z,74.5620
2021-07-24T03:50:00Z,127.7291
2021-07-24T04:00:00Z,-221.3582
2021-07-24T04:10:00Z,-149.6299
2021-07-24T04:20:00Z,-22.4726
2021-07-24T04:30:00Z,67.3244
2021-07-24T04:40:00Z,-144.8771
2021-07-24T04:50:00Z,95.8151
2021-07-24T05:00:00Z,77.1923
2021-07-24T05:10:00Z,105.6107
2021-07-24T05:20:00Z,52.4388
2021-07-24T05:30:00Z,47.9790
2021-07-24T05:40:00Z,60.7057
2021-07-24T05:50:00Z,-68.6022
2021-07-24T06:00:00Z,-124.2431
2021-07-24T06:10:00Z,-270.5399
2021-07-24T06:20:00Z,148.5903
2021-07-24T06:30:00Z,114.3270
2021-07-24T06:40:00Z,38.8934
2021-07-24T06:50:00Z,21.7069
2021-07-24T07:00:00Z,-21.1123
2021-07-24T07:10:00Z,74.6742
2021-07-24T07:20:00Z,17.2003
2021-07-24T07:30:00Z,0.8490
2021-07-24T07:40:00Z,-87.4875
2021-07-24T07:50:00Z,25.2425
2021-07-24T08:00:00Z,-29.0225
2021-07-24T08:10:00Z,-45.1605
2021-07-24T08:20:00Z,-34.2623
2021-07-24T08:30:00Z,-34.2538
2021-07-24T08:40:00Z,-58.0916
2021-07-24T08:50:00Z,-8.8457
2021-07-24T09:00:00Z,14.0543
2021-07-24T09:10:00Z,47.4953
2021-07-24T09:20:00Z,28.6792
2021-07-24T09:30:00Z,-23.3200
2021-07-24T09:40:00Z,40.3618
2021-07-24T09:50:00Z,-28.9793
2021-07-24T10:00:00Z,-12.3208
2021-07-24T10:10:00Z,-27.3339
2021-07-24T10:20:00Z,-27.9884
2021-07-24T10:30:00Z,-90.6679
2021-07-24T10:40:00Z,-30.4791
2021-07-24T10:50:00Z,38.2599
2021-07-24T11:00:00Z,257.7243
2021-07-24T11:10:00Z,110.7229
2021-07-24T11:20:00Z,85.0793
2021-07-24T11:30:00Z,87.7431
2021-07-24T11:40:00Z,7.7143
2021-07-24T11:50:00Z,2.7383
2021-07-24T12:00:00Z,-131.8970
2021-07-24T12:10:00Z,-201.1614
2021-07-24T12:20:00Z,-37.5685
2021-07-24T12:30:00Z,-64.8924
2021-07-24T12:40:00Z,-14.0057
2021-07-24T12:50:00Z,15.7960
2021-07-24T13:00:00Z,-269.5283
2021-07-24T13:10:00Z,-239.3498
2021-07-24T13:20:00Z,-204.9518
2021-07-24T13:30:00Z,-77.0066
2021-07-24T13:40:00Z,112.6624
2021-07-24T13:50:00Z,242.5334
2021-07-24T14:00:00Z,-49.5080
2021-07-24T14:10:00Z,-97.8369
2021-07-24T14:20:00Z,-26.3129
2021-07-24T14:30:00Z,-41.1528
2021-07-24T14:40:00Z,11.6369
2021-07-24T14:50:00Z,103.0965
2021-07-24T15:00:00Z,-2.1438
2021-07-24T15:10:00Z,8.4416
2021-07-24T15:20:00Z,43.5805
2021-07-24T15:30:00Z,173.1280
2021-07-24T15:40:00Z,88.3540
2021-07-24T15:50:00Z,-2.7217
2021-07-24T16:00:00Z,-70.3121
2021-07-24T16:10:00Z,-77.3299
2021-07-24T16:20:00Z,-54.4025
2021-07-24T16:30:00Z,-4.3386
2021-07-24T16:40:00Z,-121.1808
2021-07-24T16:50:00Z,15.9120
2021-07-24T17:00:00Z,-65.6750
2021-07-24T17:10:00Z,-44.4588
2021-07-24T17:20:00Z,-25.1372
2021-07-24T17:30:00Z,-22.5919
2021-07-24T17:40:00Z,38.3257
2021-07-24T17:50:00Z,72.0619
2021-07-24T18:00:00Z,-31.5540
2021-07-24T18:10:00Z,-18.0199
2021-07-24T18:20:00Z,-165.1159
2021-07-24T18:30:00Z,-13.1010
2021-07-24T18:40:00Z,-0.5459
2021-07-24T18:50:00Z,-26.2625
2021-07-24T19:00:00Z,46.3001
2021-07-24T19:10:00Z,51.7356
2021-07-24T19:20:00Z,72.1169
2021-07-24T19:30:00Z,37.6981
2021-07-24T19:40:00Z,33.9276
2021-07-24T19:50:00Z,-24.5153
2021-07-24T20:00:00Z,31.7841
2021-07-24T20:10:00Z,-39.5330
2021-07-24T20:20:00Z,-36.0027
2021-07-24T20:30:00Z,-3.5527
2021-07-24T20:40:00Z,-67.7784
2021-07-24T20:50:00Z,15.9911
2021-07-24T21:00:00Z,-30.6745
2021-07-24T21:10:00Z,-6.9003
2021-07-24T21:20:00Z,-8.3106
2021-07-24T21:30:00Z,14.5814
2021-07-24T21:40:00Z,49.9312
2021-07-24T21:50:00Z,51.7973
2021-07-24T22:00:00Z,56.6037
2021-07-24T22:10:00Z,72.9526
2021-07-24T22:20:00Z,43.8158
2021-07-24T22:30:00Z,55.6707
2021-07-24T22:40:00Z,9.1856
2021-07-24T22:50:00Z,11.7978
2021-07-24T23:00:00Z,-39.6505
2021-07-24T23:10:00Z,-81.2482
2021-07-24T23:20:00Z,-109.8524
2021-07-24T23:30:00Z,-168.2290
2021-07-24T23:40:00Z,-19.0070
2021-07-24T23:50:00Z,40.5041
2021-07-25T00:00:00Z,100.6204
2021-07-25T00:10:00Z,-1.3346
2021-07-25T00:20:00Z,-204.3708
2021-07-25T00:30:00Z,-192.7635
2021-07-25T00:40:00Z,-85.3235
2021-07-25T00:50:00Z,-388.7280
2021-07-25T01:00:00Z,-120.9326
2021-07-25T01:10:00Z,-38.7619
2021-07-25T01:20:00Z,43.2110
2021-07-25T01:30:00Z,28.8015
2021-07-25T01:40:00Z,98.6208
2021-07-25T01:50:00Z,11.3298
2021-07-25T02:00:00Z,65.2651
2021-07-25T02:10:00Z,-72.2690
2021-07-25T02:20:00Z,159.0208
2021-07-25T02:30:00Z,-145.7326
2021-07-25T02:40:00Z,-292.8973
2021-07-25T02:50:00Z,-142.1106
2021-07-25T03:00:00Z,132.5415
2021-07-25T03:10:00Z,72.1278
2021-07-25T03:20:00Z,18.5790
2021-07-25T03:30:00Z,15.7181
2021-07-25T03:40:00Z,-13.2226
2021-07-25T03:50:00Z,-79.4842
2021-07-25T04:00:00Z,87.3942
2021-07-25T04:10:00Z,9.0894
2021-07-25T04:20:00Z,76.4084
2021-07-25T04:30:00Z,51.0913
2021-07-25T04:40:00Z,-3.9483
2021-07-25T04:50:00Z,75.9952
2021-07-25T05:00:00Z,150.2811
2021-07-25T05:10:00Z,59.8084
2021-07-25T05:20:00Z,0.3139
2021-07-25T05:30:00Z,139.7419
2021-07-25T05:40:00Z,47.6816
2021-07-25T05:50:00Z,-0.1793
2021-07-25T06:00:00Z,-186.7891
2021-07-25T06:10:00Z,-7.6637
2021-07-25T06:20:00Z,207.8377
2021-07-25T06:30:00Z,72.6731
2021-07-25T06:40:00Z,21.2653
2021-07-25T06:50:00Z,12.0973
2021-07-25T07:00:00Z,1.1917
2021-07-25T07:10:00Z,2.7043
2021-07-25T07:20:00Z,41.0661
2021-07-25T07:30:00Z,42.5298
2021-07-25T07:40:00Z,1.1301
2021-07-25T07:50:00Z,27.2800
2021-07-25T08:00:00Z,1.4659
2021-07-25T08:10:00Z,48.1139
2021-07-25T08:20:00Z,33.8428
2021-07-25T08:30:00Z,81.4591
2021-07-25T08:40:00Z,49.1474
2021-07-25T08:50:00Z,-45.8592
2021-07-25T09:00:00Z,-107.0247
2021-07-25T09:10:00Z,1.6692
2021-07-25T09:20:00Z,38.3438
2021-07-25T09:30:00Z,0.7762
2021-07-25T09:40:00Z,-96.1488
2021-07-25T09:50:00Z,53.9201
2021-07-25T10:00:00Z,36.9837
2021-07-25T10:10:00Z,-37.4595
2021-07-25T10:20:00Z,74.1836
2021-07-25T10:30:00Z,-4.3009
2021-07-25T10:40:00Z,-26.6060
2021-07-25T10:50:00Z,-24.2725
2021-07-25T11:00:00Z,221.7561
2021-07-25T11:10:00Z,-90.0567
2021-07-25T11:20:00Z,-25.2440
2021-07-25T11:30:00Z,2.7297
2021-07-25T11:40:00Z,-42.7822
2021-07-25T11:50:00Z,-52.9406
2021-07-25T12:00:00Z,12.0172
2021-07-25T12:10:00Z,-36.2426
2021-07-25T12:20:00Z,-51.2387
2021-07-25T12:30:00Z,84.3824
2021-07-25T12:40:00Z,30.6495
2021-07-25T12:50:00Z,-135.5500
2021-07-25T13:00:00Z,-106.1454
2021-07-25T13:10:00Z,-137.8145
2021-07-25T13:20:00Z,58.9880
2021-07-25T13:30:00Z,222.8718
2021-07-25T13:40:00Z,-70.0476
2021-07-25T13:50:00Z,107.0164
2021-07-25T14:00:00Z,38.7425
2021-07-25T14:10:00Z,-45.4390
2021-07-25T14:20:00Z,7.8288
2021-07-25T14:30:00Z,-16.2656
2021-07-25T14:40:00Z,-35.9672
2021-07-25T14:50:00Z,-35.5039
2021-07-25T15:00:00Z,16.9818
2021-07-25T15:10:00Z,52.5132
2021-07-25T15:20:00Z,-50.1677
2021-07-25T15:30:00Z,-43.3433
2021-07-25T15:40:00Z,142.3500
2021-07-25T15:50:00Z,271.2592
2021-07-25T16:00:00Z,151.2474
2021-07-25T16:10:00Z,-72.6322
2021-07-25T16:20:00Z,-27.3255
2021-07-25T16:30:00Z,2.3890
2021-07-25T16:40:00Z,130.2070
2021-07-25T16:50:00Z,-29.3842
2021-07-25T17:00:00Z,-47.4608
2021-07-25T17:10:00Z,94.3603
2021-07-25T17:20:00Z,-34.5302
2021-07-25T17:30:00Z,-108.3879
2021-07-25T17:40:00Z,15.5548
2021-07-25T17:50:00Z,-84.3132
2021-07-25T18:00:00Z,-152.8747
2021-07-25T18:10:00Z,-192.4082
2021-07-25T18:20:00Z,-200.5218
2021-07-25T18:30:00Z,143.0075
2021-07-25T18:40:00Z,30.6120
2021-07-25T18:50:00Z,112.0695
2021-07-25T19:00:00Z,10.9742
2021-07-25T19:10:00Z,-5.4430
2021-07-25T19:20:00Z,-77.4486
2021-07-25T19:30:00Z,-22.5613
2021-07-25T19:40:00Z,-38.3435
2021-07-25T19:50:00Z,-16.5568
2021-07-25T20:00:00Z,-76.2277
2021-07-25T20:10:00Z,-25.3977
2021-07-25T20:20:00Z,15.2638
2021-07-25T20:30:00Z,82.9187
2021-07-25T20:40:00Z,23.9107
2021-07-25T20:50:00Z,-46.6945
2021-07-25T21:00:00Z,-122.9661
2021-07-25T21:10:00Z,63.3520
2021-07-25T21:20:00Z,27.9613
2021-07-25T21:30:00Z,-53.0324
2021-07-25T21:40:00Z,43.0087
2021-07-25T21:50:00Z,90.8583
2021-07-25T22:00:00Z,152.8352
2021-07-25T22:10:00Z,10.8393
2021-07-25T22:20:00Z,-40.7347
